id,area,bbox_x0,bbox_y0,bbox_w,bbox_h,point_input_x,point_input_y,predicted_iou,stability_score,crop_box_x0,crop_box_y0,crop_box_w,crop_box_h
83,99,9592,1315,11,10,440.0,360.0,0.9624965786933899,0.9700000286102295,0,0,512,512
84,98,9177,1447,11,9,24.0,488.0,0.9603802561759949,0.9898989796638489,0,0,512,512
85,120,9489,1397,12,11,344.0,440.0,0.9599025249481201,0.9917355179786682,0,0,512,512
86,75,9401,1291,9,9,248.0,328.0,0.9588292837142944,0.9868420958518982,0,0,512,512
87,365,9613,1300,19,26,456.0,360.0,0.9585217237472534,0.98097825050354,0,0,512,512
88,1086,9218,1336,68,42,104.0,392.0,0.9581268429756165,0.9566003680229187,0,0,512,512
89,131,9425,1319,13,12,280.0,360.0,0.9573439359664917,0.9924242496490479,0,0,512,512
90,83,9333,1270,9,10,184.0,312.0,0.9572725296020508,0.9879518151283264,0,0,512,512
91,720,9406,1364,33,36,264.0,408.0,0.9569650292396545,0.9512194991111755,0,0,512,512
92,72,9366,1444,9,8,216.0,488.0,0.9555532336235046,0.9863013625144958,0,0,512,512
93,50,9240,1317,7,7,88.0,360.0,0.9546232223510742,1.0,0,0,512,512
94,191,9396,1380,14,15,248.0,424.0,0.9545063376426697,0.9947643876075745,0,0,512,512
95,120,9459,1379,11,11,312.0,424.0,0.953999400138855,0.9754098653793335,0,0,512,512
96,257,9536,1317,17,18,392.0,360.0,0.9523380398750305,0.9846153855323792,0,0,512,512
97,55,9225,1368,8,7,72.0,408.0,0.9522885084152222,1.0,0,0,512,512
98,63,9498,1347,8,8,344.0,392.0,0.9520934820175171,1.0,0,0,512,512
99,64,9275,1449,8,8,120.0,488.0,0.9498612880706787,0.984375,0,0,512,512
100,89,9444,1420,10,10,296.0,456.0,0.9496585726737976,0.9780219793319702,0,0,512,512
101,86,9368,1309,9,10,216.0,344.0,0.949510931968689,0.977011501789093,0,0,512,512
102,107,9538,1446,11,10,392.0,488.0,0.9486318826675415,0.9719626307487488,0,0,512,512
103,152,9202,1463,18,9,56.0,504.0,0.9482122659683228,1.0,0,0,512,512
104,70,9358,1369,7,9,200.0,408.0,0.9469374418258667,0.9718309640884399,0,0,512,512
105,56,9432,1413,7,7,280.0,456.0,0.9445188045501709,0.9824561476707458,0,0,512,512
106,96,9476,1465,11,10,328.0,504.0,0.944466769695282,0.9896907210350037,0,0,512,512
107,206,9516,1420,18,14,376.0,456.0,0.9444152116775513,0.9951691031455994,0,0,512,512
108,98,9613,1317,11,9,456.0,360.0,0.9443883299827576,1.0,0,0,512,512
109,295,9544,1403,18,19,392.0,456.0,0.9440951943397522,0.9865319728851318,0,0,512,512
110,72,9301,1400,8,9,152.0,440.0,0.9435692429542542,1.0,0,0,512,512
111,49,9500,1387,7,7,344.0,424.0,0.9430166482925415,0.9591836929321289,0,0,512,512
112,426,9544,1403,30,20,408.0,456.0,0.9428433179855347,0.956818163394928,0,0,512,512
113,105,9565,1409,9,12,408.0,456.0,0.9421785473823547,0.9629629850387573,0,0,512,512
114,2225,9534,1102,135,68,408.0,152.0,0.9421563744544983,0.9508771896362305,0,0,512,512
115,35,9288,1421,6,5,136.0,456.0,0.942007839679718,1.0,0,0,512,512
116,460,9381,1404,23,31,232.0,456.0,0.9406238794326782,0.9635974168777466,0,0,512,512
117,54,9374,1190,8,7,216.0,232.0,0.9404674172401428,0.9636363387107849,0,0,512,512
118,102,9560,1361,10,10,408.0,408.0,0.9399999380111694,0.9803921580314636,0,0,512,512
119,229,9314,1326,23,13,168.0,376.0,0.9393872022628784,0.9700854420661926,0,0,512,512
120,49,9558,1466,7,6,408.0,504.0,0.9392420649528503,1.0,0,0,512,512
121,86,9380,1384,9,10,232.0,424.0,0.9377365708351135,0.9534883499145508,0,0,512,512
122,91,9390,1365,9,10,232.0,408.0,0.9371936321258545,0.95652174949646,0,0,512,512
123,183,9160,977,14,14,8.0,24.0,0.9371274709701538,0.9836956262588501,0,0,512,512
124,638,9522,1370,40,21,392.0,408.0,0.935233473777771,0.9692307710647583,0,0,512,512
125,50,9628,1387,7,7,472.0,424.0,0.9347727298736572,0.9607843160629272,0,0,512,512
126,83,9630,1242,11,9,472.0,280.0,0.9336134791374207,0.9523809552192688,0,0,512,512
127,89,9314,1147,20,6,168.0,184.0,0.9323717951774597,0.9670329689979553,0,0,512,512
128,66,9511,1445,9,8,360.0,488.0,0.9315457940101624,0.9696969985961914,0,0,512,512
129,35,9577,1293,6,5,424.0,328.0,0.931506335735321,0.9722222089767456,0,0,512,512
130,65,9307,1432,7,9,152.0,472.0,0.9311745166778564,0.9848484992980957,0,0,512,512
131,34,9497,1317,5,6,344.0,360.0,0.9305019974708557,1.0,0,0,512,512
132,22,9309,1177,3,5,152.0,216.0,0.9303150177001953,1.0,0,0,512,512
133,42,9242,1449,7,6,88.0,488.0,0.9301311373710632,1.0,0,0,512,512
134,247,9421,1382,18,16,280.0,424.0,0.9280384182929993,0.9759036302566528,0,0,512,512
135,57,9645,1402,8,7,488.0,440.0,0.9267926812171936,0.9655172228813171,0,0,512,512
136,70,9223,1435,8,8,72.0,472.0,0.9248453378677368,1.0,0,0,512,512
137,543,9158,1443,23,32,8.0,488.0,0.9235770106315613,0.9600725769996643,0,0,512,512
138,49,9161,1032,6,7,8.0,72.0,0.9231338500976562,1.0,0,0,512,512
139,106,9534,1469,19,6,392.0,504.0,0.918597400188446,0.9622641801834106,0,0,512,512
140,23,9450,1244,4,4,296.0,280.0,0.9174293875694275,0.9583333134651184,0,0,512,512
141,36,9610,1354,5,6,456.0,392.0,0.917119026184082,0.9729729890823364,0,0,512,512
142,59,9212,1432,8,8,56.0,472.0,0.9127805829048157,0.9666666388511658,0,0,512,512
143,29,9277,1433,5,5,120.0,472.0,0.91227126121521,1.0,0,0,512,512
144,49,9626,1406,6,7,472.0,440.0,0.9120858907699585,0.9800000190734863,0,0,512,512
145,552,9158,1383,22,38,8.0,456.0,0.9119938611984253,0.9629629850387573,0,0,512,512
146,143,9406,1364,13,14,248.0,408.0,0.9112846255302429,0.9722222089767456,0,0,512,512
147,44,9406,1241,7,6,248.0,280.0,0.9109956622123718,0.9772727489471436,0,0,512,512
148,374,9540,1226,15,38,392.0,264.0,0.9098514318466187,0.9501312375068665,0,0,512,512
149,52,9398,1209,8,6,248.0,248.0,0.9077121615409851,0.9807692170143127,0,0,512,512
150,33,9257,1385,5,6,104.0,424.0,0.9062997698783875,0.9696969985961914,0,0,512,512
151,82,9659,1300,8,11,504.0,344.0,0.9023184180259705,0.9878048896789551,0,0,512,512
152,25,9481,1336,5,4,328.0,376.0,0.8953573107719421,1.0,0,0,512,512
153,28,9277,1243,5,4,120.0,280.0,0.8937317728996277,1.0,0,0,512,512
154,14,9388,1195,3,3,232.0,232.0,0.892094075679779,1.0,0,0,512,512
155,37,9467,1241,5,7,312.0,280.0,0.8885485529899597,1.0,0,0,512,512
156,39,9287,1321,6,6,136.0,360.0,0.8866093754768372,0.9743589758872986,0,0,512,512
157,377,9337,1334,34,29,184.0,376.0,0.8855329155921936,0.9560723304748535,0,0,512,512
158,33,9631,1320,5,5,472.0,360.0,0.8827189803123474,0.9696969985961914,0,0,512,512
159,62,9518,1463,11,5,360.0,504.0,0.8813506960868835,0.9838709831237793,0,0,512,512
160,236586,9640,964,511,511,280.0,456.0,1.0218770503997803,0.9799407124519348,0,0,512,512
161,285,10139,1077,12,29,504.0,120.0,0.9889031052589417,0.9894737005233765,0,0,512,512
162,3879,9640,964,125,60,56.0,8.0,0.9877986311912537,0.991525411605835,0,0,512,512
163,260,10062,985,18,17,424.0,24.0,0.9860687851905823,0.992337167263031,0,0,512,512
164,13103,9641,1110,205,131,168.0,216.0,0.980366051197052,0.9649688601493835,0,0,512,512
165,82959,9640,1143,511,332,40.0,248.0,0.9786889553070068,0.9523624181747437,0,0,512,512
166,6188,10035,1402,116,73,408.0,472.0,0.9725579619407654,0.9702560901641846,0,0,512,512
167,88,9694,1320,10,9,56.0,360.0,0.9724341034889221,0.9772727489471436,0,0,512,512
168,141,9864,971,13,12,232.0,8.0,0.9721620678901672,0.9718309640884399,0,0,512,512
169,16918,9640,964,204,277,168.0,232.0,0.9696834087371826,0.9717727899551392,0,0,512,512
170,282,9821,1362,22,15,184.0,408.0,0.9683036804199219,0.9718309640884399,0,0,512,512
171,116,9791,1397,14,9,152.0,440.0,0.966340184211731,0.9914529919624329,0,0,512,512
172,80,9721,1435,8,9,88.0,472.0,0.9661508202552795,1.0,0,0,512,512
173,665,9955,1275,42,22,344.0,328.0,0.9655532240867615,0.9587628841400146,0,0,512,512
174,71,9760,1435,9,8,120.0,472.0,0.9641731381416321,0.9861111044883728,0,0,512,512
175,80,9694,1080,9,10,56.0,120.0,0.9624172449111938,0.987500011920929,0,0,512,512
176,133,9642,1291,13,12,8.0,328.0,0.9612058997154236,0.9777777791023254,0,0,512,512
177,57,9849,1385,6,8,216.0,424.0,0.9600376486778259,0.949999988079071,0,0,512,512
178,130,9715,1366,14,13,88.0,408.0,0.9572292566299438,0.9772727489471436,0,0,512,512
179,253,10118,1089,17,17,488.0,136.0,0.9547713994979858,0.9649805426597595,0,0,512,512
180,56,9995,1093,7,7,360.0,136.0,0.9547019600868225,1.0,0,0,512,512
181,529,10134,1108,17,35,504.0,152.0,0.9500302672386169,0.9924670457839966,0,0,512,512
182,70,9688,1364,10,7,56.0,408.0,0.9486495852470398,0.98591548204422,0,0,512,512
183,298,10132,1267,19,26,504.0,312.0,0.9480217695236206,0.9635761380195618,0,0,512,512
184,54,9784,1387,8,7,152.0,424.0,0.9477927684783936,1.0,0,0,512,512
185,141,9954,1244,14,13,328.0,280.0,0.9466008543968201,0.9720279574394226,0,0,512,512
186,60,9864,1322,8,8,232.0,360.0,0.945722222328186,1.0,0,0,512,512
187,531,9888,1203,45,19,280.0,248.0,0.9454425573348999,0.9666666388511658,0,0,512,512
188,62,10138,987,13,5,504.0,24.0,0.9443314671516418,1.0,0,0,512,512
189,49,9935,1035,8,7,296.0,72.0,0.9430693984031677,1.0,0,0,512,512
190,237,10016,976,23,16,392.0,24.0,0.9423339366912842,0.9915966391563416,0,0,512,512
191,32,9674,1096,6,5,40.0,136.0,0.9411962032318115,0.9696969985961914,0,0,512,512
192,73,9727,1418,9,10,88.0,456.0,0.9398214221000671,0.9599999785423279,0,0,512,512
193,194,9974,1322,18,14,344.0,360.0,0.9390509724617004,0.9693877696990967,0,0,512,512
194,58,9645,1402,8,7,8.0,440.0,0.9386045932769775,0.982758641242981,0,0,512,512
195,41,10044,1062,6,6,408.0,104.0,0.9372853636741638,0.9756097793579102,0,0,512,512
196,74,9691,1334,7,10,56.0,376.0,0.9344762563705444,1.0,0,0,512,512
197,39,9947,1322,6,6,312.0,360.0,0.9332824349403381,0.9750000238418579,0,0,512,512
198,44,9734,1434,9,9,104.0,472.0,0.931647777557373,0.95652174949646,0,0,512,512
199,143,9732,1310,19,20,104.0,360.0,0.9309694170951843,0.9861111044883728,0,0,512,512
200,212,10040,1141,8,27,408.0,184.0,0.9308093786239624,0.985981285572052,0,0,512,512
201,64,9792,1418,9,7,152.0,456.0,0.9289045333862305,1.0,0,0,512,512
202,66,9864,1466,8,9,232.0,504.0,0.9271054863929749,0.9558823704719543,0,0,512,512
203,27,9674,1307,5,4,40.0,344.0,0.9258274435997009,1.0,0,0,512,512
204,111,9811,1177,13,13,184.0,216.0,0.9255468249320984,0.9821428656578064,0,0,512,512
205,62,9754,1059,7,9,120.0,104.0,0.9234806895256042,0.9682539701461792,0,0,512,512
206,54,9723,1093,9,6,88.0,136.0,0.9221481680870056,0.9818181991577148,0,0,512,512
207,235,9813,1277,19,17,184.0,328.0,0.9219649434089661,0.9666666388511658,0,0,512,512
208,246,10114,1305,25,15,488.0,344.0,0.9211153388023376,0.9717742204666138,0,0,512,512
209,28,9834,1351,5,5,200.0,392.0,0.9198186993598938,1.0,0,0,512,512
210,128,10082,1216,15,20,456.0,264.0,0.9195593595504761,0.9538461565971375,0,0,512,512
211,233,9764,1243,15,19,136.0,280.0,0.916890561580658,0.9545454382896423,0,0,512,512
212,314,9783,1327,15,27,152.0,376.0,0.9165345430374146,0.9532710313796997,0,0,512,512
213,29,9866,1017,5,5,232.0,56.0,0.9074568748474121,0.9666666388511658,0,0,512,512
214,29,9997,1192,5,5,360.0,232.0,0.9028536677360535,1.0,0,0,512,512
215,171,10132,1267,19,17,504.0,312.0,0.9023169875144958,0.954023003578186,0,0,512,512
216,155,9817,1241,12,15,184.0,280.0,0.901371419429779,0.9807692170143127,0,0,512,512
217,29,10090,1115,5,5,456.0,152.0,0.8989706039428711,0.9655172228813171,0,0,512,512
218,21,9904,1130,4,4,264.0,168.0,0.897852897644043,1.0,0,0,512,512
219,30,9904,1147,5,5,264.0,184.0,0.8952004909515381,0.9677419066429138,0,0,512,512
220,77,9980,1180,9,9,344.0,216.0,0.8918446898460388,0.9740259647369385,0,0,512,512
221,47,10071,1145,7,6,440.0,184.0,0.8872905373573303,0.957446813583374,0,0,512,512
222,58,9759,1356,7,8,120.0,392.0,0.886141836643219,0.982758641242981,0,0,512,512
223,19,9904,1464,5,3,264.0,504.0,0.884594738483429,1.0,0,0,512,512
224,29,9936,1146,5,5,296.0,184.0,0.8827075362205505,0.9655172228813171,0,0,512,512
225,60,9767,1337,9,7,136.0,376.0,0.8814133405685425,0.9516128897666931,0,0,512,512
226,276,9801,1243,14,21,168.0,296.0,0.8813048005104065,0.9572953581809998,0,0,512,512
227,261678,10122,964,511,511,280.0,56.0,0.9984400272369385,0.9840579032897949,0,0,512,512
228,2757,10274,964,50,84,152.0,40.0,0.984420657157898,0.9713466763496399,0,0,512,512
229,2305,10257,1166,42,77,152.0,248.0,0.9812209010124207,0.9721508026123047,0,0,512,512
230,17398,10122,964,202,126,24.0,88.0,0.9731284379959106,0.9506248831748962,0,0,512,512
231,205,10122,1089,13,18,8.0,136.0,0.9729340672492981,0.995121955871582,0,0,512,512
232,572,10138,1071,27,35,24.0,120.0,0.9689091444015503,0.9759036302566528,0,0,512,512
233,115,10297,1222,13,11,184.0,264.0,0.9662666916847229,0.9913793206214905,0,0,512,512
234,233,10230,1099,27,12,120.0,136.0,0.9657471179962158,0.9829787015914917,0,0,512,512
235,685,10171,964,44,23,88.0,8.0,0.9643099904060364,0.9770444631576538,0,0,512,512
236,181,10122,1305,18,13,8.0,344.0,0.9566389918327332,0.988950252532959,0,0,512,512
237,182,10122,1028,12,22,8.0,72.0,0.9516867995262146,0.9783783555030823,0,0,512,512
238,597,10330,981,25,45,216.0,24.0,0.9505025148391724,0.96875,0,0,512,512
239,2946,10127,1107,95,70,56.0,184.0,0.9471903443336487,0.9594953656196594,0,0,512,512
240,319,10246,1260,18,22,136.0,312.0,0.9339576363563538,0.9542682766914368,0,0,512,512
241,225,10244,1242,19,17,136.0,280.0,0.9325585961341858,0.9777777791023254,0,0,512,512
242,25,10592,1113,4,5,472.0,152.0,0.9312596321105957,0.9615384340286255,0,0,512,512
243,612,10243,1243,21,39,136.0,312.0,0.9291030168533325,0.9646869897842407,0,0,512,512
244,669,10215,1150,33,30,120.0,200.0,0.9247308969497681,0.957602322101593,0,0,512,512
245,306,10257,1165,27,17,152.0,216.0,0.9235606789588928,0.9711538553237915,0,0,512,512
246,819,10122,1072,43,35,24.0,120.0,0.9172492027282715,0.9626955389976501,0,0,512,512
247,77,10562,1096,12,7,440.0,136.0,0.9171507358551025,0.9870129823684692,0,0,512,512
248,424,10314,1176,48,63,200.0,248.0,0.9119828939437866,0.9537037014961243,0,0,512,512
249,132,10240,1432,7,16,120.0,472.0,0.8999040722846985,0.9924242496490479,0,0,512,512
250,56,10512,1208,7,7,392.0,248.0,0.8949916958808899,0.9642857313156128,0,0,512,512
251,54,10480,1141,7,8,360.0,184.0,0.8932338953018188,0.9642857313156128,0,0,512,512
252,71,10302,1182,7,17,184.0,232.0,0.8851822018623352,0.9726027250289917,0,0,512,512
253,60,10352,1208,7,7,232.0,248.0,0.8848698139190674,0.9833333492279053,0,0,512,512
254,56,10312,1416,8,6,200.0,456.0,0.8839372396469116,0.9642857313156128,0,0,512,512
255,9410,10122,964,103,105,24.0,88.0,0.8815910816192627,0.9522868990898132,0,0,512,512
256,80,10304,1050,8,10,184.0,88.0,0.8805014491081238,0.9634146094322205,0,0,512,512
257,260662,15424,964,511,511,120.0,40.0,1.0518137216567993,0.9917736649513245,0,0,512,512
258,13567,15792,964,143,108,472.0,24.0,0.9845051765441895,0.97923344373703,0,0,512,512
259,367,15919,1442,16,33,504.0,504.0,0.9754533767700195,0.989130437374115,0,0,512,512
260,134,15847,1248,8,15,424.0,296.0,0.9618106484413147,0.9925373196601868,0,0,512,512
261,182,15424,1464,15,11,8.0,504.0,0.9606745839118958,0.9572192430496216,0,0,512,512
262,246,15919,1457,16,18,504.0,504.0,0.9589895606040955,0.9837398529052734,0,0,512,512
263,259,15784,964,31,9,376.0,8.0,0.9577141404151917,0.9923076629638672,0,0,512,512
264,500,15504,1032,23,23,88.0,72.0,0.9562933444976807,0.9940119981765747,0,0,512,512
265,124,15616,1160,15,7,200.0,200.0,0.955024003982544,0.9919354915618896,0,0,512,512
266,190,15600,1208,23,7,184.0,248.0,0.948101818561554,1.0,0,0,512,512
267,60,15656,1224,7,7,232.0,264.0,0.9480764269828796,1.0,0,0,512,512
268,63,15552,1144,7,7,136.0,184.0,0.9473268985748291,0.984375,0,0,512,512
269,60,15576,1160,7,7,152.0,200.0,0.9404431581497192,1.0,0,0,512,512
270,61,15600,1112,7,7,184.0,152.0,0.9399134516716003,0.9836065769195557,0,0,512,512
271,163,15504,1328,10,15,88.0,376.0,0.9364585280418396,0.9878048896789551,0,0,512,512
272,63,15600,1160,7,7,184.0,200.0,0.9357179403305054,0.984375,0,0,512,512
273,964,15672,1272,23,40,248.0,344.0,0.9313448071479797,0.9845995903015137,0,0,512,512
274,64,15584,1208,7,7,168.0,248.0,0.9299387335777283,1.0,0,0,512,512
275,124,15536,1040,7,15,120.0,88.0,0.9253084063529968,1.0,0,0,512,512
276,191,15560,1048,15,15,152.0,88.0,0.9246107339859009,0.9739583134651184,0,0,512,512
277,100,15921,1304,6,14,504.0,344.0,0.924561619758606,0.9702970385551453,0,0,512,512
278,63,15688,1448,8,8,264.0,488.0,0.9237580299377441,0.96875,0,0,512,512
279,109,15785,1448,6,15,360.0,488.0,0.920583963394165,0.9908257126808167,0,0,512,512
280,83,15504,968,8,11,88.0,8.0,0.913437008857727,0.9529411792755127,0,0,512,512
281,120,15648,1152,7,15,232.0,200.0,0.9115729331970215,0.9593495726585388,0,0,512,512
282,61,15505,969,6,10,88.0,8.0,0.9068874716758728,0.9682539701461792,0,0,512,512
283,2514,15625,1272,69,39,232.0,344.0,0.9055725336074829,0.9591676592826843,0,0,512,512
284,533,15472,1360,23,23,56.0,408.0,0.9052911400794983,0.9704251289367676,0,0,512,512
285,63,15696,1176,7,7,280.0,216.0,0.9034025073051453,0.9841269850730896,0,0,512,512
286,129,15480,1393,7,18,56.0,440.0,0.9025410413742065,0.9772727489471436,0,0,512,512
287,18,15768,1304,4,4,344.0,344.0,0.8979535698890686,1.0,0,0,512,512
288,304,15504,1033,15,22,88.0,88.0,0.8954266905784607,0.9642857313156128,0,0,512,512
289,209,15584,1064,15,15,168.0,104.0,0.8953890204429626,0.9577465057373047,0,0,512,512
290,38,15769,1448,4,7,344.0,488.0,0.8917897343635559,0.9736841917037964,0,0,512,512
291,63,15640,1224,7,7,216.0,264.0,0.8857940435409546,0.9538461565971375,0,0,512,512
292,284,15439,1463,23,12,24.0,504.0,0.8839268088340759,0.9721254110336304,0,0,512,512
293,60,15568,1080,7,7,152.0,120.0,0.8835393786430359,0.9836065769195557,0,0,512,512
294,63,15648,1160,7,7,232.0,200.0,0.8832796216011047,0.9841269850730896,0,0,512,512
