id,area,bbox_x0,bbox_y0,bbox_w,bbox_h,point_input_x,point_input_y,predicted_iou,stability_score,crop_box_x0,crop_box_y0,crop_box_w,crop_box_h
27,76,3282,294,8,10,392.0,296.0,0.9684604406356812,0.9870129823684692,0,0,512,512
28,74,3140,164,8,9,248.0,168.0,0.9684352874755859,0.9864864945411682,0,0,512,512
29,85,3232,372,9,9,344.0,376.0,0.9679759740829468,1.0,0,0,512,512
30,120,3179,381,11,13,296.0,392.0,0.967686116695404,0.9833333492279053,0,0,512,512
31,98,3133,321,9,11,248.0,328.0,0.967552125453949,0.9696969985961914,0,0,512,512
32,101,3199,189,10,10,312.0,200.0,0.9672611951828003,0.9901960492134094,0,0,512,512
33,78,3154,223,8,9,264.0,232.0,0.966781497001648,0.9873417615890503,0,0,512,512
34,138,3160,158,11,14,280.0,168.0,0.9666047692298889,0.9785714149475098,0,0,512,512
35,123,3223,178,11,12,344.0,184.0,0.9663391709327698,0.976190447807312,0,0,512,512
36,82,3281,319,8,10,392.0,328.0,0.9663383960723877,0.9879518151283264,0,0,512,512
37,82,3185,174,8,11,296.0,184.0,0.9659138321876526,0.9759036302566528,0,0,512,512
38,94,3069,148,8,12,184.0,152.0,0.9648657441139221,0.96875,0,0,512,512
39,44,3294,294,7,6,408.0,296.0,0.9643681049346924,1.0,0,0,512,512
40,74,3267,356,9,8,376.0,360.0,0.9637958407402039,0.9864864945411682,0,0,512,512
41,168,3188,464,14,14,296.0,472.0,0.9629954099655151,0.9707602262496948,0,0,512,512
42,82,3278,245,8,11,392.0,248.0,0.9620862007141113,1.0,0,0,512,512
43,74,3120,353,9,8,232.0,360.0,0.9615846872329712,1.0,0,0,512,512
44,169,3158,347,14,13,280.0,360.0,0.9610830545425415,0.976331353187561,0,0,512,512
45,76,3186,310,9,8,296.0,312.0,0.9608855247497559,1.0,0,0,512,512
46,58,3137,258,7,7,248.0,264.0,0.960601806640625,0.9661017060279846,0,0,512,512
47,139,2970,462,12,12,88.0,472.0,0.9601044058799744,0.9718309640884399,0,0,512,512
48,164,3135,234,11,19,248.0,248.0,0.9600890874862671,0.9819276928901672,0,0,512,512
49,224,3189,247,15,19,312.0,248.0,0.9599817991256714,0.9561403393745422,0,0,512,512
50,132,3261,210,14,11,376.0,216.0,0.9597686529159546,0.9924242496490479,0,0,512,512
51,80,3260,279,9,10,376.0,280.0,0.9597287178039551,0.9876543283462524,0,0,512,512
52,72,3281,177,8,8,392.0,184.0,0.959263026714325,0.9863013625144958,0,0,512,512
53,83,3280,176,10,10,392.0,184.0,0.9592304229736328,0.976190447807312,0,0,512,512
54,66,3101,434,8,9,216.0,440.0,0.9591997861862183,0.9850746393203735,0,0,512,512
55,48,3263,132,6,7,376.0,136.0,0.958210825920105,1.0,0,0,512,512
56,57,3170,216,6,8,280.0,216.0,0.958143949508667,0.9649122953414917,0,0,512,512
57,65,3087,288,7,8,200.0,296.0,0.957988977432251,1.0,0,0,512,512
58,29,3091,422,5,6,200.0,424.0,0.9575504064559937,0.9655172228813171,0,0,512,512
59,105,3250,243,9,14,360.0,248.0,0.9574877023696899,0.9811320900917053,0,0,512,512
60,62,2992,448,8,8,104.0,456.0,0.957249641418457,0.9516128897666931,0,0,512,512
61,118,3214,275,8,18,328.0,280.0,0.956851065158844,0.9750000238418579,0,0,512,512
62,112,3195,174,10,12,312.0,184.0,0.9567732810974121,0.9649122953414917,0,0,512,512
63,66,3019,388,8,9,136.0,392.0,0.9564040303230286,1.0,0,0,512,512
64,91,3290,147,9,10,408.0,152.0,0.9549452066421509,0.989130437374115,0,0,512,512
65,107,3130,131,10,11,248.0,136.0,0.9547756314277649,0.9907407164573669,0,0,512,512
66,31,3023,358,5,5,136.0,360.0,0.9547426700592041,0.9677419066429138,0,0,512,512
67,79,3088,403,11,8,200.0,408.0,0.9529393911361694,0.9629629850387573,0,0,512,512
68,59,3187,118,8,8,296.0,120.0,0.9528337717056274,1.0,0,0,512,512
69,42,3057,418,5,7,168.0,424.0,0.9528082609176636,0.976190447807312,0,0,512,512
70,120,3259,404,11,12,376.0,408.0,0.9520708918571472,0.9834710955619812,0,0,512,512
71,44,3316,182,6,7,424.0,184.0,0.9516470432281494,1.0,0,0,512,512
72,128,3152,374,15,9,264.0,376.0,0.9514855742454529,0.9615384340286255,0,0,512,512
73,57,3232,132,7,8,344.0,136.0,0.9513627290725708,0.9824561476707458,0,0,512,512
74,38,3025,195,5,7,136.0,200.0,0.9502325057983398,0.9743589758872986,0,0,512,512
75,85,3106,404,8,11,216.0,408.0,0.9471713304519653,0.9883720874786377,0,0,512,512
76,44,3188,163,5,7,296.0,168.0,0.9455341100692749,1.0,0,0,512,512
77,97,3134,87,10,10,248.0,88.0,0.9449441432952881,1.0,0,0,512,512
78,96,3212,464,8,12,328.0,472.0,0.9440045356750488,0.9895833134651184,0,0,512,512
79,203,3130,130,17,16,248.0,136.0,0.9439761638641357,0.9567307829856873,0,0,512,512
80,30,3011,407,4,6,120.0,408.0,0.9429420232772827,0.9677419066429138,0,0,512,512
81,124,3226,147,11,12,344.0,152.0,0.9427436590194702,0.9760000109672546,0,0,512,512
82,128,3384,80,15,7,504.0,88.0,0.9388450980186462,1.0,0,0,512,512
83,121,3013,306,10,13,120.0,312.0,0.9388067722320557,0.9754098653793335,0,0,512,512
84,138,3172,431,13,13,280.0,440.0,0.9380998015403748,0.9571428298950195,0,0,512,512
85,134,3143,194,11,12,264.0,200.0,0.9378398060798645,0.95652174949646,0,0,512,512
86,91,3163,195,10,12,280.0,200.0,0.9373937845230103,0.9784946441650391,0,0,512,512
87,39,3104,388,6,6,216.0,392.0,0.9369205236434937,0.9743589758872986,0,0,512,512
88,131,3113,472,12,12,232.0,472.0,0.935804545879364,0.9847328066825867,0,0,512,512
89,40,3267,147,5,7,376.0,152.0,0.9350149631500244,0.9750000238418579,0,0,512,512
90,50,3135,152,7,8,248.0,152.0,0.9343514442443848,0.9803921580314636,0,0,512,512
91,21,3059,453,4,4,168.0,456.0,0.9331631064414978,1.0,0,0,512,512
92,72,3267,212,8,9,376.0,216.0,0.9328027963638306,0.9589040875434875,0,0,512,512
93,67,3246,263,8,9,360.0,264.0,0.9308681488037109,0.970588207244873,0,0,512,512
94,24,3091,423,5,4,200.0,424.0,0.9294456839561462,1.0,0,0,512,512
95,44,3022,441,7,6,136.0,440.0,0.9239874482154846,0.9555555582046509,0,0,512,512
96,24,2993,421,5,4,104.0,424.0,0.9195210933685303,0.9583333134651184,0,0,512,512
97,33,3072,196,5,6,184.0,200.0,0.9194265604019165,0.970588207244873,0,0,512,512
98,70,2992,55,7,9,104.0,56.0,0.9189817905426025,0.9722222089767456,0,0,512,512
99,199,3312,0,15,15,424.0,8.0,0.918734610080719,0.9653465151786804,0,0,512,512
100,119,3093,339,10,13,200.0,344.0,0.9178964495658875,0.9669421315193176,0,0,512,512
101,29963,2944,230,459,281,488.0,264.0,0.9174720048904419,0.9690098166465759,0,0,512,512
102,117,3286,212,17,12,408.0,216.0,0.915631115436554,0.9745762944221497,0,0,512,512
103,74,2896,111,7,9,8.0,120.0,0.9151493906974792,1.0,0,0,512,512
104,35,3282,355,6,5,392.0,360.0,0.9150533080101013,0.9722222089767456,0,0,512,512
105,77,2943,446,8,9,56.0,456.0,0.9133936166763306,0.9743589758872986,0,0,512,512
106,36,3071,325,5,6,184.0,328.0,0.9119433760643005,1.0,0,0,512,512
107,56,3182,324,7,7,296.0,328.0,0.9115801453590393,1.0,0,0,512,512
108,60,3153,446,7,10,264.0,456.0,0.911141037940979,1.0,0,0,512,512
109,30967,3197,81,206,430,328.0,504.0,0.9110550880432129,0.9535147547721863,0,0,512,512
110,52,3195,164,8,7,312.0,168.0,0.9107162356376648,0.9622641801834106,0,0,512,512
111,34,3187,242,5,6,296.0,248.0,0.9097676277160645,1.0,0,0,512,512
112,36,2978,370,4,7,88.0,376.0,0.9095547795295715,0.9722222089767456,0,0,512,512
113,93,3296,432,11,7,408.0,440.0,0.9094345569610596,1.0,0,0,512,512
114,89,3131,359,8,12,248.0,360.0,0.9075606465339661,0.9775280952453613,0,0,512,512
115,24,3057,216,5,4,168.0,216.0,0.9065247178077698,0.9583333134651184,0,0,512,512
116,57,3045,389,7,8,152.0,392.0,0.9047699570655823,0.9649122953414917,0,0,512,512
117,26,3233,164,5,4,344.0,168.0,0.9040907621383667,1.0,0,0,512,512
118,29,3297,184,4,6,408.0,184.0,0.9015498757362366,0.9666666388511658,0,0,512,512
119,32,3136,439,5,5,248.0,440.0,0.9002923369407654,1.0,0,0,512,512
120,44,3070,369,7,6,184.0,376.0,0.8968055248260498,1.0,0,0,512,512
121,81,3227,243,12,9,344.0,248.0,0.8952454924583435,0.9518072009086609,0,0,512,512
122,40,3090,200,5,7,200.0,200.0,0.8931836485862732,1.0,0,0,512,512
123,31,3280,230,5,5,392.0,232.0,0.8924350142478943,1.0,0,0,512,512
124,60,3156,327,7,8,264.0,328.0,0.8907357454299927,0.9672130942344666,0,0,512,512
125,33,2981,390,6,5,88.0,392.0,0.8904301524162292,1.0,0,0,512,512
126,56,3153,257,5,11,264.0,264.0,0.8894626498222351,0.9821428656578064,0,0,512,512
127,37,3199,132,6,6,312.0,136.0,0.8889567852020264,1.0,0,0,512,512
128,38,3121,311,6,6,232.0,312.0,0.8857344388961792,0.9736841917037964,0,0,512,512
129,36,2993,421,9,4,104.0,424.0,0.8806275129318237,1.0,0,0,512,512
130,90114,2965,482,285,511,232.0,104.0,1.0426421165466309,0.9825040102005005,0,0,512,512
131,62516,2892,482,175,511,120.0,456.0,1.0112838745117188,0.9935727715492249,0,0,512,512
132,62423,2892,482,454,511,24.0,504.0,1.0052027702331543,0.9896199703216553,0,0,512,512
133,333,3160,973,18,20,280.0,504.0,0.9946416020393372,1.0,0,0,512,512
134,96,3167,913,9,11,280.0,440.0,0.9793676137924194,0.9793814420700073,0,0,512,512
135,184,3107,649,12,16,216.0,168.0,0.9779962301254272,0.9945651888847351,0,0,512,512
136,179,3040,798,14,15,152.0,328.0,0.9775190949440002,0.994413435459137,0,0,512,512
137,108,3038,662,10,11,152.0,184.0,0.9753179550170898,0.9816513657569885,0,0,512,512
138,127,3011,610,11,13,120.0,136.0,0.9733532071113586,0.9765625,0,0,512,512
139,169,2981,566,14,13,104.0,88.0,0.9731998443603516,0.9941176176071167,0,0,512,512
140,111,3054,880,11,10,168.0,408.0,0.9721945524215698,0.9909909963607788,0,0,512,512
141,85,3055,929,8,11,168.0,456.0,0.9696195721626282,1.0,0,0,512,512
142,91,2990,516,9,10,104.0,40.0,0.9686186909675598,1.0,0,0,512,512
143,112,2988,552,11,11,104.0,72.0,0.9682064056396484,0.991150438785553,0,0,512,512
144,33,3119,697,5,6,232.0,216.0,0.9661918878555298,1.0,0,0,512,512
145,141,3008,532,14,15,120.0,56.0,0.9645432233810425,0.9929577708244324,0,0,512,512
146,80,2995,580,9,9,104.0,104.0,0.9641751646995544,1.0,0,0,512,512
147,105878,3159,482,244,511,376.0,440.0,0.9614526033401489,0.9851148128509521,0,0,512,512
148,158,3138,506,14,14,248.0,24.0,0.961044430732727,0.9685534834861755,0,0,512,512
149,40,3089,649,6,6,200.0,168.0,0.9600213766098022,1.0,0,0,512,512
150,62,3122,520,7,8,232.0,40.0,0.9583835601806641,0.9841269850730896,0,0,512,512
151,90,3089,986,12,7,200.0,504.0,0.9556854963302612,0.967391312122345,0,0,512,512
152,173,3221,960,14,16,344.0,488.0,0.954923689365387,0.977011501789093,0,0,512,512
153,50,3090,711,7,6,200.0,232.0,0.9545848369598389,1.0,0,0,512,512
154,32,3041,553,4,6,152.0,72.0,0.9529078006744385,1.0,0,0,512,512
155,80,3043,886,10,8,152.0,408.0,0.9505161046981812,0.9629629850387573,0,0,512,512
156,31,3075,726,5,5,184.0,248.0,0.9489996433258057,0.9677419066429138,0,0,512,512
157,28,3040,616,4,6,152.0,136.0,0.9489204287528992,1.0,0,0,512,512
158,207,3329,482,22,12,456.0,8.0,0.9439014792442322,0.9528301954269409,0,0,512,512
159,152,3036,728,13,15,152.0,248.0,0.9417886734008789,0.9551281929016113,0,0,512,512
160,27,3058,617,5,4,168.0,136.0,0.9388295412063599,1.0,0,0,512,512
161,31,2993,506,5,5,104.0,24.0,0.9337814450263977,1.0,0,0,512,512
162,87,3104,669,7,12,216.0,200.0,0.9270469546318054,0.9772727489471436,0,0,512,512
163,97,3084,575,10,10,200.0,104.0,0.9262356758117676,0.9693877696990967,0,0,512,512
164,540,3126,865,45,30,264.0,392.0,0.9233358502388,0.9619565010070801,0,0,512,512
165,67,3121,539,8,9,232.0,56.0,0.9227470755577087,0.9852941036224365,0,0,512,512
166,105764,3021,482,382,511,376.0,408.0,0.9197796583175659,0.9540427923202515,0,0,512,512
167,31,3103,902,5,5,216.0,424.0,0.9194476008415222,0.96875,0,0,512,512
168,71,3038,773,6,12,152.0,296.0,0.9174127578735352,0.9722222089767456,0,0,512,512
169,36,3119,903,6,5,232.0,424.0,0.9116744995117188,0.9729729890823364,0,0,512,512
170,22,3120,488,4,5,232.0,8.0,0.911037027835846,0.9545454382896423,0,0,512,512
171,120,3075,901,11,13,184.0,424.0,0.9070253968238831,0.9593495726585388,0,0,512,512
172,21,3012,634,4,4,120.0,152.0,0.9050831198692322,0.9523809552192688,0,0,512,512
173,37,3008,645,6,5,120.0,168.0,0.9043239951133728,0.9736841917037964,0,0,512,512
174,16,3026,710,3,3,136.0,232.0,0.8985125422477722,1.0,0,0,512,512
175,23,3056,840,5,3,168.0,360.0,0.8949595093727112,0.9583333134651184,0,0,512,512
176,116,3331,871,13,8,440.0,392.0,0.8942217230796814,0.9576271176338196,0,0,512,512
177,29,3109,934,4,6,216.0,456.0,0.8933340907096863,1.0,0,0,512,512
178,44,3038,778,6,7,152.0,296.0,0.8841099143028259,0.9545454382896423,0,0,512,512
179,135874,2892,964,382,511,168.0,8.0,1.0247023105621338,0.9947430491447449,0,0,512,512
180,94266,3064,964,339,511,392.0,504.0,1.01034414768219,0.9734645485877991,0,0,512,512
181,337,3160,973,18,21,280.0,8.0,0.9901434779167175,1.0,0,0,512,512
182,239,3146,1218,16,16,264.0,264.0,0.9843844175338745,0.9958333373069763,0,0,512,512
183,496,3192,1072,21,27,312.0,136.0,0.9833785891532898,0.9859437942504883,0,0,512,512
184,1176,3373,1385,30,53,488.0,456.0,0.9820577502250671,0.9864978790283203,0,0,512,512
185,272,3155,1186,19,17,264.0,232.0,0.9814764261245728,0.9963235259056091,0,0,512,512
186,290,3185,1001,18,18,296.0,40.0,0.9794026613235474,0.9965517520904541,0,0,512,512
187,236,3225,1051,16,17,344.0,88.0,0.977913498878479,0.9831932783126831,0,0,512,512
188,199,3250,1113,13,16,360.0,152.0,0.977628231048584,0.9850746393203735,0,0,512,512
189,165,3150,1203,15,13,264.0,248.0,0.9766553044319153,0.9759036302566528,0,0,512,512
190,144,3215,1225,11,14,328.0,264.0,0.976024329662323,0.9931034445762634,0,0,512,512
191,202,3139,1071,15,15,248.0,120.0,0.9741230010986328,0.9802955389022827,0,0,512,512
192,200,3134,1173,15,14,248.0,216.0,0.9736831188201904,0.9900990128517151,0,0,512,512
193,320,3274,1308,23,23,392.0,360.0,0.9726784229278564,0.9875776171684265,0,0,512,512
194,147,3137,1157,13,13,248.0,200.0,0.9712435603141785,0.9666666388511658,0,0,512,512
195,129,3171,1217,11,12,280.0,264.0,0.9708073139190674,0.9846153855323792,0,0,512,512
196,270,3179,1099,16,19,296.0,136.0,0.9693261384963989,0.9890109896659851,0,0,512,512
197,95,3225,1191,10,9,344.0,232.0,0.9691270589828491,1.0,0,0,512,512
198,186,3120,1041,13,15,232.0,88.0,0.9690295457839966,0.9734042286872864,0,0,512,512
199,125,3089,986,12,11,200.0,24.0,0.9675523042678833,1.0,0,0,512,512
200,149,3221,964,14,12,344.0,8.0,0.9673058986663818,0.9800000190734863,0,0,512,512
201,123,3217,1097,11,12,328.0,136.0,0.9670059680938721,0.9596773982048035,0,0,512,512
202,131,3131,1013,12,13,248.0,56.0,0.965812623500824,0.9848484992980957,0,0,512,512
203,80,3173,1270,9,9,280.0,312.0,0.9648301601409912,1.0,0,0,512,512
204,60,3170,1143,8,7,280.0,184.0,0.9596511125564575,1.0,0,0,512,512
205,395,3331,1439,21,26,440.0,488.0,0.9595807194709778,0.9555555582046509,0,0,512,512
206,19070,3253,1289,150,186,376.0,456.0,0.9584079384803772,0.9511733651161194,0,0,512,512
207,69,3182,1061,8,9,296.0,104.0,0.9573594331741333,0.9714285731315613,0,0,512,512
208,41,3150,1015,6,6,264.0,56.0,0.9562114477157593,1.0,0,0,512,512
209,215,3307,1189,16,23,424.0,232.0,0.9553685784339905,0.9636363387107849,0,0,512,512
210,83,3200,1121,8,10,312.0,168.0,0.9533507227897644,0.988095223903656,0,0,512,512
211,381,3286,1449,32,20,408.0,504.0,0.953253984451294,0.9741601943969727,0,0,512,512
212,19217,3298,964,105,345,488.0,248.0,0.9527943134307861,0.9508728981018066,0,0,512,512
213,41,3234,1290,6,6,344.0,328.0,0.9517537355422974,0.976190447807312,0,0,512,512
214,184,3247,1085,15,15,360.0,120.0,0.9503989815711975,0.9682539701461792,0,0,512,512
215,87,3200,1196,9,10,312.0,232.0,0.9489258527755737,0.9772727489471436,0,0,512,512
216,69,3297,1336,8,9,408.0,376.0,0.9471402168273926,0.9855072498321533,0,0,512,512
217,264,3295,1122,18,16,408.0,168.0,0.9463121891021729,0.9592592716217041,0,0,512,512
218,310,3233,1011,28,24,360.0,56.0,0.9460906386375427,0.9839743375778198,0,0,512,512
219,39,3136,1131,6,6,248.0,168.0,0.9432584047317505,1.0,0,0,512,512
220,250,3280,1308,16,18,392.0,360.0,0.941629946231842,0.9841897487640381,0,0,512,512
221,24,3234,1241,5,4,344.0,280.0,0.9404354095458984,1.0,0,0,512,512
222,45,3233,1083,6,7,344.0,120.0,0.9386446475982666,0.9555555582046509,0,0,512,512
223,112,3188,971,10,11,296.0,8.0,0.9378281831741333,1.0,0,0,512,512
224,33,3215,1209,5,5,328.0,248.0,0.934675931930542,0.9696969985961914,0,0,512,512
225,70,3282,1096,8,9,392.0,136.0,0.932878851890564,0.9714285731315613,0,0,512,512
226,44,3120,1004,7,6,232.0,40.0,0.9317805767059326,1.0,0,0,512,512
227,140,3240,1098,12,12,360.0,136.0,0.9310614466667175,0.9718309640884399,0,0,512,512
228,63,2992,1192,7,8,104.0,232.0,0.9295122623443604,0.953125,0,0,512,512
229,54,3157,1065,7,7,264.0,104.0,0.9268487095832825,0.9818181991577148,0,0,512,512
230,35,3268,1226,5,6,376.0,264.0,0.9245826601982117,1.0,0,0,512,512
231,106,3237,1139,9,11,344.0,184.0,0.9228851199150085,0.9629629850387573,0,0,512,512
232,34,3312,1244,5,5,424.0,280.0,0.9191952347755432,0.970588207244873,0,0,512,512
233,117,3218,1171,11,13,328.0,216.0,0.9164884686470032,0.9830508232116699,0,0,512,512
234,52,3292,1206,7,7,408.0,248.0,0.9149252772331238,0.9629629850387573,0,0,512,512
235,32,3123,969,5,6,232.0,8.0,0.9040298461914062,1.0,0,0,512,512
236,101,3156,1132,10,10,264.0,168.0,0.9033735394477844,0.9711538553237915,0,0,512,512
237,49,3086,998,7,8,200.0,40.0,0.8999667763710022,0.9599999785423279,0,0,512,512
238,43,3201,1145,6,6,312.0,184.0,0.8998324275016785,1.0,0,0,512,512
239,68,3276,1432,7,13,392.0,472.0,0.8966551423072815,0.9558823704719543,0,0,512,512
240,33,3220,1257,6,5,328.0,296.0,0.8955531120300293,1.0,0,0,512,512
241,28,3250,1276,5,5,360.0,312.0,0.8947712182998657,0.9642857313156128,0,0,512,512
242,32,3150,970,5,5,264.0,8.0,0.8923356533050537,1.0,0,0,512,512
243,37,3281,1046,6,6,392.0,88.0,0.8920738101005554,0.9736841917037964,0,0,512,512
244,32,3232,1160,5,5,344.0,200.0,0.8871403336524963,0.9696969985961914,0,0,512,512
245,117,3277,1384,10,12,392.0,424.0,0.8804237246513367,1.0,0,0,512,512
246,234746,3374,964,511,511,136.0,168.0,1.0448644161224365,0.9826846122741699,0,0,512,512
247,25603,3374,1290,299,185,216.0,472.0,1.0047943592071533,0.9685352444648743,0,0,512,512
248,17123,3374,1383,297,92,120.0,440.0,0.9861526489257812,0.9647572040557861,0,0,512,512
249,184,3552,1460,15,15,184.0,504.0,0.9853856563568115,0.9629629850387573,0,0,512,512
250,2178,3374,1368,66,70,24.0,424.0,0.9761673212051392,0.9741613864898682,0,0,512,512
251,517,3558,1411,23,25,200.0,456.0,0.968650758266449,0.9770992398262024,0,0,512,512
252,138,3582,1448,11,13,216.0,488.0,0.9587128758430481,0.978723406791687,0,0,512,512
253,805,3374,1290,36,49,8.0,360.0,0.9586083292961121,0.9778324961662292,0,0,512,512
254,174,3616,1272,7,22,248.0,312.0,0.9585134983062744,0.9606741666793823,0,0,512,512
255,63,3488,1096,7,7,120.0,136.0,0.9538559913635254,0.984375,0,0,512,512
256,87,3502,1468,13,7,136.0,504.0,0.9532307982444763,0.9885057210922241,0,0,512,512
257,63,3536,1048,7,8,168.0,88.0,0.9531775712966919,1.0,0,0,512,512
258,66,3488,1240,7,8,120.0,280.0,0.9504585266113281,0.9850746393203735,0,0,512,512
259,69,3503,1208,8,8,136.0,248.0,0.9494979381561279,0.9855072498321533,0,0,512,512
260,220,3459,1273,19,14,104.0,312.0,0.9449377059936523,0.9819004535675049,0,0,512,512
261,35,3744,1307,7,4,376.0,344.0,0.9442121386528015,0.9722222089767456,0,0,512,512
262,60,3520,968,7,7,152.0,8.0,0.9438184499740601,0.9836065769195557,0,0,512,512
263,62,3504,968,7,7,136.0,8.0,0.9433882236480713,0.9838709831237793,0,0,512,512
264,120,3504,1120,7,15,136.0,168.0,0.9426402449607849,0.9672130942344666,0,0,512,512
265,24,3602,1369,4,5,232.0,408.0,0.9375222325325012,0.9599999785423279,0,0,512,512
266,118,3872,1112,7,15,504.0,152.0,0.937134861946106,0.9915966391563416,0,0,512,512
267,34,3457,1401,5,6,88.0,440.0,0.9334798455238342,0.970588207244873,0,0,512,512
268,52,3872,1464,7,6,504.0,504.0,0.9310542941093445,1.0,0,0,512,512
269,5029,3374,1290,77,116,72.0,376.0,0.9282492995262146,0.9505026936531067,0,0,512,512
270,60,3504,1224,7,7,136.0,264.0,0.9216597676277161,1.0,0,0,512,512
271,73,3463,1112,8,8,88.0,152.0,0.9198464751243591,0.9594594836235046,0,0,512,512
272,51,3736,1464,7,7,360.0,504.0,0.9172855019569397,0.9615384340286255,0,0,512,512
273,50,3405,1226,10,4,40.0,264.0,0.9127147793769836,0.9800000190734863,0,0,512,512
274,47,3572,1445,7,7,200.0,488.0,0.911153256893158,0.9591836929321289,0,0,512,512
275,42,3697,1064,5,7,328.0,104.0,0.8996610045433044,0.9767441749572754,0,0,512,512
276,60,3728,1192,7,7,360.0,232.0,0.8977612257003784,0.9833333492279053,0,0,512,512
277,82,3472,1177,6,12,104.0,216.0,0.8950634598731995,0.9879518151283264,0,0,512,512
278,26,3428,1435,4,5,56.0,472.0,0.8885908126831055,1.0,0,0,512,512
279,30,3714,1338,5,5,344.0,376.0,0.8829784393310547,0.9666666388511658,0,0,512,512
280,217978,2892,1446,511,511,392.0,488.0,1.0350370407104492,0.9852767586708069,0,0,512,512
281,25373,3269,1446,134,304,504.0,216.0,1.025446891784668,0.9861040711402893,0,0,512,512
282,13856,2892,1818,128,139,88.0,488.0,1.0051363706588745,0.9860255122184753,0,0,512,512
283,390,2938,1914,21,21,56.0,488.0,0.9757168889045715,0.9848101139068604,0,0,512,512
284,101,3360,1637,11,10,472.0,200.0,0.975659966468811,0.9803921580314636,0,0,512,512
285,195,3340,1652,14,15,456.0,216.0,0.9754822850227356,0.9897959232330322,0,0,512,512
286,69,3391,1607,8,8,504.0,168.0,0.9734573364257812,0.9855072498321533,0,0,512,512
287,49,2990,1945,7,7,104.0,504.0,0.970353364944458,1.0,0,0,512,512
288,62,3362,1692,7,8,472.0,248.0,0.9679721593856812,0.9682539701461792,0,0,512,512
289,179,3275,1496,20,12,392.0,56.0,0.9622272849082947,0.9833333492279053,0,0,512,512
290,149,3307,1584,12,13,424.0,152.0,0.9587213397026062,0.9666666388511658,0,0,512,512
291,65,3391,1577,7,8,504.0,136.0,0.9560409188270569,0.9848484992980957,0,0,512,512
292,250,3333,1446,19,17,456.0,8.0,0.955452024936676,0.9642857313156128,0,0,512,512
293,14059,2892,1818,391,139,88.0,472.0,0.954716682434082,0.9608519077301025,0,0,512,512
294,128,3032,1945,15,12,152.0,504.0,0.9506715536117554,1.0,0,0,512,512
295,824,3268,1446,30,40,392.0,24.0,0.9473808407783508,0.9501779079437256,0,0,512,512
296,52,2926,1822,6,9,40.0,376.0,0.9421340227127075,0.9622641801834106,0,0,512,512
297,186,3008,1712,7,23,120.0,280.0,0.9350315928459167,0.978723406791687,0,0,512,512
298,179,3257,1904,13,14,376.0,472.0,0.9333191514015198,0.9944444298744202,0,0,512,512
299,88,2939,1942,11,8,56.0,504.0,0.9332795739173889,0.9887640476226807,0,0,512,512
