image_name,id,area,perimeter,convexity,circularity,aspect_ratio,rect_area,extent,hull_area,solidity,mean,std,range,bd_mean,bd_std,bd_range,mean_diff,predicted_iou,is_j_point
image_1.down-4.png,10,238.0,57.79898941516876,False,0.8952562188389475,0.9444444444444444,306,0.7777777777777778,241.0,0.9875518672199171,241.79245283018867,7.3514431661499975,64,227.7560975609756,8.590353318509274,39,14.036355269213061,0.9810547828674316,1
image_1.down-4.png,11,230.5,57.21320295333862,False,0.8848899983154614,0.9444444444444444,306,0.7532679738562091,235.0,0.9808510638297873,242.24902723735408,5.935470851485172,47,223.85714285714286,12.666845684377652,64,18.391884380211224,0.9808171391487122,1
image_1.down-4.png,12,190.5,52.38477575778961,False,0.8723598743135538,0.8823529411764706,255,0.7470588235294118,194.0,0.9819587628865979,242.94883720930233,3.6678599104023037,23,230.125,7.437027295902578,33,12.823837209302326,0.9682883620262146,1
image_1.down-4.png,13,175.5,50.38477575778961,False,0.8687390434942138,0.9375,240,0.73125,179.5,0.9777158774373259,241.07035175879398,8.20191639433019,49,228.58536585365854,7.119110693146515,32,12.484985905135431,0.9637276530265808,0
image_1.down-4.png,14,440.5,79.35533857345581,False,0.8790316138378734,0.8148148148148148,594,0.7415824915824916,449.5,0.9799777530589544,242.0924369747899,3.8626450567277235,26,227.32203389830508,10.778888150526601,56,14.770403076484826,0.961743712425232,1
image_1.down-4.png,15,105.5,38.72792172431946,False,0.8839240603438566,1.0,144,0.7326388888888888,107.0,0.985981308411215,242.43548387096774,5.517190050758762,27,231.85,3.6093628246547893,15,10.58548387096775,0.9560567140579224,0
image_1.down-4.png,16,123.5,41.55634880065918,False,0.8986758508384971,1.1666666666666667,168,0.7351190476190477,125.5,0.9840637450199203,241.97202797202797,6.641619206002347,34,226.24,11.472680593479451,34,15.732027972027964,0.9508134722709656,0
image_1.down-4.png,17,124.0,42.14213526248932,False,0.8774037602903098,1.0,169,0.7337278106508875,127.0,0.9763779527559056,241.28472222222223,3.2906922491164474,21,233.12,4.67606672321942,19,8.164722222222224,0.9391803741455078,0
image_1.down-4.png,18,38.5,24.242640614509583,False,0.8232121325240436,1.1428571428571428,56,0.6875,39.0,0.9871794871794872,241.2941176470588,4.460256379015822,22,235.2,2.6381811916545836,8,6.094117647058823,0.934870421886444,0
image_1.down-4.png,19,126.0,44.14213538169861,False,0.8125961267650117,1.0769230769230769,182,0.6923076923076923,131.5,0.9581749049429658,242.85034013605443,6.190132307111502,35,230.88571428571427,6.602040500898961,26,11.964625850340155,0.9174433350563048,0
image_1.down-4.png,20,71.0,32.485281229019165,False,0.8454656481207017,1.0,100,0.71,72.5,0.9793103448275862,243.89655172413794,4.6064284984890875,22,233.30769230769232,4.1395766298688335,12,10.588859416445615,0.9114336967468262,0
image_1.down-4.png,21,271.0,63.11269783973694,False,0.8549617400636862,0.8181818181818182,396,0.6843434343434344,280.5,0.966131907308378,243.02341137123747,4.924458145633702,28,233.37113402061857,8.58351283149447,26,9.652277350618903,0.9047159552574158,1
image_1.down-4.png,22,961.0,115.74011433124542,False,0.9015014989826644,0.9722222222222222,1260,0.7626984126984127,976.5,0.9841269841269841,242.27173913043478,5.264756387647497,43,220.53225806451613,12.067976474598682,56,21.739481065918653,1.0040110349655151,1
image_1.down-4.png,23,729.5,102.18376517295837,False,0.8779552366591933,0.90625,928,0.7860991379310345,739.0,0.9871447902571042,242.90592783505156,5.646152409005627,48,227.0328947368421,11.309880265524415,50,15.873033098209447,1.000662088394165,1
image_1.down-4.png,24,525.0,85.94112479686737,False,0.8932399038489628,1.0,676,0.7766272189349113,534.5,0.9822263797942001,242.5372340425532,4.57913439222999,33,223.86607142857142,8.797823935206818,42,18.671162613981778,0.9954093098640442,1
image_1.down-4.png,25,715.0,100.08326077461243,False,0.8970032744161885,1.0,961,0.7440166493236212,725.5,0.9855272226051,241.96442687747034,4.788276131124249,45,221.009900990099,14.07757506789352,71,20.954525887371346,0.9947621822357178,1
image_1.down-4.png,26,641.0,94.76955211162567,False,0.8968736255647793,0.9655172413793104,812,0.7894088669950738,650.5,0.9853958493466565,242.31432748538012,3.911936223350317,30,229.46875,7.570437466718816,46,12.845577485380119,0.9944183826446532,1
image_1.down-4.png,27,472.0,80.76955187320709,False,0.9091960317875465,0.8518518518518519,621,0.7600644122383253,478.0,0.9874476987447699,242.04527559055117,7.0246975250006765,71,222.76106194690266,6.441395902531822,44,19.284213643648513,0.9944121837615968,1
image_1.down-4.png,28,456.5,80.18376541137695,False,0.8922339984155995,1.0,625,0.7304,465.5,0.9806659505907627,242.52439024390245,4.471387654300035,36,226.85714285714286,10.247422457608772,56,15.667247386759584,0.9938283562660216,1
image_1.down-4.png,29,600.0,91.59797894954681,False,0.8986495212601545,1.0,784,0.7653061224489796,611.5,0.9811937857726901,242.0046801872075,4.92232742399514,41,220.76923076923077,11.24594242767611,51,21.235449417976724,0.9917814135551452,1
image_1.down-4.png,30,351.0,69.45584344863892,False,0.9143246256296335,1.0,441,0.7959183673469388,354.0,0.9915254237288136,242.8537859007833,3.8387239538482327,30,228.9655172413793,6.343515606483737,30,13.888268659403991,0.9910723567008972,1
image_1.down-4.png,31,456.5,80.52691125869751,False,0.8846461235098787,1.0416666666666667,600,0.7608333333333334,467.0,0.9775160599571735,242.22718052738335,4.594413174246057,43,226.19626168224298,10.257834254611145,54,16.030918845140377,0.9905814528465272,1
image_1.down-4.png,32,428.0,77.94112479686737,False,0.8853628820713797,1.0869565217391304,575,0.7443478260869565,436.0,0.981651376146789,241.85529157667386,5.4080382808124146,34,222.77678571428572,11.083054811471504,46,19.07850586238814,0.9875768423080444,1
image_1.down-4.png,33,335.0,69.4558435678482,False,0.8726460072208162,1.1,440,0.7613636363636364,342.5,0.9781021897810219,242.15803814713897,5.625659825052493,36,227.12328767123287,10.021818943916443,43,15.034750475906094,0.9863855838775636,1
image_1.down-4.png,34,364.5,71.69848418235779,False,0.8910220755281419,0.9130434782608695,483,0.7546583850931677,371.0,0.9824797843665768,242.46599496221663,5.013531044230281,43,226.87209302325581,11.848654630357245,54,15.593901938960812,0.9861740469932556,1
image_1.down-4.png,35,283.5,62.870057106018066,False,0.9013142411589836,1.0526315789473684,380,0.7460526315789474,287.0,0.9878048780487805,242.56730769230768,4.87819144005627,34,223.1764705882353,8.149235215777988,44,19.390837104072375,0.9859699606895448,1
image_1.down-4.png,36,197.0,52.97056233882904,False,0.8822830560693787,0.8823529411764706,255,0.7725490196078432,200.5,0.9825436408977556,242.8153153153153,6.670301237145886,36,220.36363636363637,9.697916620432427,37,22.45167895167893,0.9855653643608092,0
image_1.down-4.png,37,589.5,91.01219260692596,False,0.8943253363631299,1.0740740740740742,783,0.7528735632183908,599.0,0.9841402337228714,241.62698412698413,5.347205362637967,36,230.23529411764707,9.001644516334897,43,11.391690009337054,0.9853475689888,1
image_1.down-4.png,38,396.0,74.2842708826065,False,0.9018043699902868,0.9565217391304348,506,0.782608695652174,400.0,0.99,242.52558139534884,4.481802638954284,46,224.69736842105263,11.193301259002737,51,17.828212974296207,0.9840657114982604,1
image_1.down-4.png,39,440.0,79.11269772052765,False,0.8834280161254585,1.1818181818181819,572,0.7692307692307693,447.5,0.9832402234636871,241.9096638655462,4.698720446737969,35,225.61458333333334,8.563938190248042,37,16.295080532212864,0.983816623687744,1
image_1.down-4.png,40,277.5,62.041629910469055,False,0.9059567592309998,1.1111111111111112,360,0.7708333333333334,281.5,0.9857904085257548,242.76797385620915,4.227410610516174,29,230.7962962962963,5.19037438751569,25,11.971677559912848,0.9834636449813844,1
image_1.down-4.png,41,274.5,62.041630029678345,False,0.8961626286603322,1.1111111111111112,360,0.7625,278.5,0.9856373429084381,242.43564356435644,5.155181010642748,39,228.2280701754386,8.16285455716266,38,14.207573388917837,0.9825075268745422,1
image_1.down-4.png,42,303.0,65.45584344863892,False,0.8887030306390458,0.9047619047619048,399,0.7593984962406015,309.0,0.9805825242718447,241.1081081081081,7.186513083173156,49,222.63636363636363,10.349405434007577,63,18.471744471744472,0.9806572198867798,1
image_1.down-4.png,43,368.0,72.28427064418793,False,0.8850566950311297,1.0952380952380953,483,0.7619047619047619,376.0,0.9787234042553191,241.76807980049875,3.826483192118717,28,226.28048780487805,8.014125319714884,47,15.487591995620704,0.9778987169265748,1
image_1.down-4.png,44,416.5,77.69848418235779,False,0.8669634584788427,0.8076923076923077,546,0.7628205128205128,426.0,0.9776995305164319,240.84513274336283,6.004268262807695,48,220.7340425531915,8.45913271032883,41,20.111090190171325,0.976783812046051,1
image_1.down-4.png,45,162.5,51.899494767189026,False,0.7581200537650744,0.5789473684210527,209,0.777511961722488,165.0,0.9848484848484849,242.0159574468085,4.967421592213104,24,230.47619047619048,7.108807733529599,28,11.539766970618018,0.9755395650863647,1
image_1.down-4.png,46,130.0,42.14213526248932,False,0.9198587809495182,1.0,169,0.7692307692307693,130.5,0.9961685823754789,241.97333333333333,5.816008558758796,32,231.3684210526316,3.800422778639094,14,10.60491228070174,0.9712391495704652,0
image_1.down-4.png,47,189.0,51.79898941516876,False,0.8851769778721996,1.0,256,0.73828125,193.0,0.9792746113989638,243.11267605633802,6.541056961382908,35,222.7674418604651,6.671136053673303,29,20.345234195872905,0.96996408700943,0
image_1.down-4.png,48,75.0,33.31370830535889,False,0.8492316773584004,0.9090909090909091,110,0.6818181818181818,77.5,0.967741935483871,242.36263736263737,7.23926485782092,34,226.47368421052633,9.167266831691705,36,15.888953152111043,0.9666652083396912,0
image_1.down-4.png,49,121.0,40.97056221961975,False,0.9058418946714849,1.0,169,0.7159763313609467,122.0,0.9918032786885246,241.78571428571428,5.033864908633062,26,230.58620689655172,4.3984106955636815,15,11.199507389162562,0.9644631743431092,0
image_1.down-4.png,50,218.5,55.21320283412933,False,0.9006922785183799,1.125,288,0.7586805555555556,221.5,0.9864559819413092,242.52868852459017,3.94573809314612,23,231.77272727272728,5.151626558510149,28,10.755961251862885,0.9639359712600708,0
image_1.down-4.png,51,89.0,36.14213538169861,False,0.856196147803909,0.9166666666666666,132,0.6742424242424242,92.5,0.9621621621621622,240.85849056603774,8.226095934608512,39,225.5,6.22185972692558,28,15.358490566037744,0.9634308218955994,0
image_1.down-4.png,52,64.5,31.071067690849304,False,0.8395725677958119,0.9,90,0.7166666666666667,66.0,0.9772727272727273,242.675,7.112972304177769,41,229.3,4.450842616853577,13,13.375,0.961738109588623,0
image_1.down-4.png,53,82.5,35.071067690849304,False,0.842882142691953,0.9090909090909091,110,0.75,83.5,0.9880239520958084,243.07,4.815090861032634,21,234.0,3.0,10,9.069999999999993,0.9601681232452391,0
image_1.down-4.png,54,33.5,22.242640614509583,True,0.8509087646190563,1.0,49,0.6836734693877551,33.5,1.0,240.9777777777778,7.028478225963249,29,225.0,3.082207001484488,8,15.977777777777789,0.9576126337051392,0
image_1.down-4.png,55,35.0,22.82842707633972,True,0.8439698776643679,1.0,49,0.7142857142857143,35.0,1.0,243.08510638297872,6.539014784383408,28,232.5,6.5,13,10.585106382978722,0.949928879737854,0
image_1.down-4.png,56,139.0,44.14213538169861,False,0.8964354096852113,1.0769230769230769,182,0.7637362637362637,141.0,0.9858156028368794,241.79375,5.4704854389258735,25,227.77272727272728,3.2603934255325995,12,14.021022727272708,0.949657678604126,0
image_1.down-4.png,57,64.5,31.071067690849304,False,0.8395725677958119,1.1111111111111112,90,0.7166666666666667,66.0,0.9772727272727273,240.8625,5.618593574018323,34,226.1,8.203048213926333,26,14.762500000000017,0.9479084014892578,0
image_1.down-4.png,58,69.0,32.485281229019165,False,0.8216497143708228,1.0,100,0.69,71.5,0.965034965034965,241.0705882352941,5.583143190826593,40,226.0,6.860515043833566,24,15.07058823529411,0.9458341002464294,0
image_1.down-4.png,59,134.0,44.14213538169861,False,0.8641895316389807,1.0769230769230769,182,0.7362637362637363,137.5,0.9745454545454545,240.70967741935485,3.9626770715465933,19,232.14814814814815,4.444753075703762,18,8.561529271206695,0.9447501301765442,0
image_1.down-4.png,60,66.5,31.071067690849304,False,0.8656058257119612,0.9,90,0.7388888888888889,67.5,0.9851851851851852,240.9878048780488,5.540304434795988,29,230.0,5.315072906367325,16,10.987804878048792,0.9407562017440796,0
image_1.down-4.png,61,42.5,25.071067690849304,False,0.8496775639718774,1.0,64,0.6640625,43.5,0.9770114942528736,241.1090909090909,8.42004691689094,34,231.88888888888889,6.244009474767608,20,9.22020202020201,0.9341411590576172,0
image_1.down-4.png,62,53.0,28.82842707633972,True,0.8013917268346346,1.4285714285714286,70,0.7571428571428571,53.0,1.0,240.4264705882353,7.038374178222152,33,233.0,2.0,4,7.426470588235304,0.9258810877799988,0
image_1.down-4.png,63,69.0,31.656854152679443,True,0.8652158357285558,0.9,90,0.7666666666666667,69.0,1.0,243.85882352941175,4.710820938014372,22,231.8,3.867815921162743,9,12.05882352941174,0.9227110743522644,0
image_1.down-4.png,64,123.5,41.55634868144989,False,0.8986758559944126,0.8571428571428571,168,0.7351190476190477,125.5,0.9840637450199203,240.9090909090909,3.9168081248435485,19,231.88,2.91643618136931,10,9.029090909090911,0.9158894419670104,0
image_1.down-4.png,65,138.0,44.14213538169861,False,0.8899862340759652,0.9285714285714286,182,0.7582417582417582,140.5,0.9822064056939501,241.74213836477986,5.5413980440627055,23,227.08695652173913,3.6345329641750204,15,14.655181843040737,0.9019691944122314,0
image_1.down-4.png,66,72.0,32.485281229019165,False,0.8573736149956411,0.8181818181818182,99,0.7272727272727273,72.5,0.993103448275862,241.1931818181818,5.096473724202608,25,234.8181818181818,3.5883189738164636,13,6.375,0.8866749405860901,0
image_1.down-4.png,67,861.5,109.49747371673584,False,0.9029380663598893,0.8611111111111112,1116,0.7719534050179212,871.5,0.9885255306942053,242.878021978022,4.2451601970264985,41,223.60679611650485,13.462849004848994,68,19.271225861517138,1.0018929243087769,1
image_1.down-4.png,68,572.5,89.35533833503723,False,0.9010426812838078,0.9285714285714286,728,0.7864010989010989,580.0,0.9870689655172413,241.23491027732464,5.262160300469657,42,228.89565217391305,4.762852475681351,25,12.339258103411595,1.0003621578216553,0
image_1.down-4.png,69,495.5,86.04163014888763,False,0.8410799466744534,1.0,625,0.7928,503.5,0.9841112214498511,243.205223880597,5.489716535163236,52,207.82022471910113,24.094645681381145,95,35.38499916149587,0.9991821646690368,1
image_1.down-4.png,70,386.5,74.04163002967834,False,0.8859484148823324,0.8333333333333334,480,0.8052083333333333,390.5,0.9897567221510883,242.4085510688836,5.725247085946198,38,226.01694915254237,8.460259092525995,36,16.391601916341244,0.988847017288208,1
image_1.down-4.png,71,634.5,94.18376553058624,False,0.8988565890126029,0.8387096774193549,806,0.7872208436724566,641.5,0.9890880748246298,243.95273264401771,3.77594177059988,27,232.7751937984496,8.58088764140285,36,11.177538845568108,0.9863941073417664,0
image_1.down-4.png,72,373.5,72.87005746364594,False,0.883900260194392,0.8333333333333334,480,0.778125,378.0,0.9880952380952381,241.7199017199017,7.318326898263676,60,216.56164383561645,13.168025097524586,55,25.158257884285263,0.9858262538909912,1
image_1.down-4.png,73,298.5,65.21320343017578,False,0.8820316036423921,1.0526315789473684,380,0.7855263157894737,301.5,0.9900497512437811,241.93617021276594,5.3005876758741985,31,226.09803921568627,5.685395469580014,30,15.838130997079674,0.984678328037262,1
image_1.down-4.png,74,448.5,80.87005734443665,False,0.8617828057945064,1.0869565217391304,575,0.78,454.0,0.987885462555066,242.88477366255145,5.102155464200412,39,220.24719101123594,13.091107625069592,60,22.637582651315512,0.984372615814209,0
image_1.down-4.png,75,245.5,59.21320283412933,False,0.8798836966811935,0.8,320,0.7671875,249.5,0.9839679358717435,241.57509157509156,6.690628354309989,50,224.27659574468086,7.309865463323987,34,17.2984958304107,0.9799883961677552,1
image_1.down-4.png,76,311.5,66.87005722522736,False,0.8753979814933883,0.8636363636363636,418,0.7452153110047847,319.5,0.974960876369327,242.1783625730994,6.449107985610197,40,226.0,11.243711692834308,45,16.178362573099406,0.979983389377594,1
image_1.down-4.png,77,269.0,61.79898941516876,False,0.8851164518265923,0.7619047619047619,336,0.8005952380952381,271.0,0.992619926199262,243.33557046979865,4.206276451603708,29,230.94736842105263,7.229134651646374,30,12.388202048746024,0.9788082242012024,1
image_1.down-4.png,78,308.5,66.38477575778961,False,0.8796888002550116,0.8571428571428571,378,0.8161375661375662,311.0,0.9919614147909968,243.81470588235294,3.6126112726963107,21,235.47368421052633,4.711334832112552,19,8.34102167182661,0.9769977927207948,1
image_1.down-4.png,79,245.0,59.79898941516876,False,0.8609724895065408,0.8,320,0.765625,250.5,0.9780439121756487,242.07692307692307,6.030868280565085,44,224.38297872340425,13.329782988911042,57,17.693944353518816,0.9762633442878724,0
image_1.down-4.png,80,146.0,44.97056233882904,False,0.9072084752832672,1.0,196,0.7448979591836735,148.0,0.9864864864864865,241.8622754491018,6.083172202386537,43,231.0,8.986580033007838,34,10.862275449101787,0.9755197167396544,0
image_1.down-4.png,81,184.0,50.97056233882904,False,0.8899996842294043,0.8235294117647058,238,0.773109243697479,186.5,0.9865951742627346,243.8028846153846,4.945334956586888,24,230.0,4.560701700396552,18,13.802884615384613,0.9730649590492249,0
image_1.down-4.png,82,203.0,54.627416491508484,False,0.8548414925239631,0.7894736842105263,285,0.712280701754386,209.0,0.9712918660287081,241.4298245614035,5.447467298591272,37,225.10526315789474,7.515327520325741,31,16.324561403508767,0.9729910492897034,0
image_1.down-4.png,83,267.5,61.21320307254791,False,0.8971074340243541,0.85,340,0.7867647058823529,271.5,0.9852670349907919,242.52027027027026,3.3911044095018914,32,232.0909090909091,6.943990802446588,36,10.429361179361166,0.9725205302238464,1
image_1.down-4.png,84,323.0,68.97056233882904,False,0.8532688043299452,0.9047619047619048,399,0.8095238095238095,328.5,0.9832572298325722,241.32584269662922,3.9817710499671843,28,221.11627906976744,13.11524818643885,51,20.20956362686178,0.9713193774223328,1
image_1.down-4.png,85,164.0,48.97056245803833,False,0.8593786167055728,0.7647058823529411,221,0.7420814479638009,167.0,0.9820359281437125,243.02673796791444,5.442389726644608,31,228.1764705882353,4.245901748851433,19,14.850267379679138,0.9710417985916138,0
image_1.down-4.png,86,76.5,33.899494767189026,False,0.8365383656842333,0.9090909090909091,110,0.6954545454545454,79.5,0.9622641509433962,241.74193548387098,5.254600085672915,28,230.41176470588235,5.871755159278956,20,11.330170777988627,0.9671512842178344,0
image_1.down-4.png,87,254.0,62.28427052497864,False,0.8227877772840321,1.4375,368,0.6902173913043478,259.5,0.9788053949903661,242.645390070922,4.616705330672082,32,226.3372093023256,8.586916041031694,35,16.3081807685964,0.9660393595695496,0
image_1.down-4.png,88,139.0,46.14213538169861,False,0.8204087840628738,1.1538461538461537,195,0.7128205128205128,141.5,0.9823321554770318,241.1552795031056,5.549952723441617,31,229.7058823529412,6.410145505206874,31,11.449397150164401,0.9655135869979858,0
image_1.down-4.png,89,341.5,70.04163002967834,False,0.8747603677506981,0.9090909090909091,440,0.7761363636363636,347.0,0.984149855907781,242.76470588235293,3.7127091012782114,31,227.62121212121212,16.889807892690026,71,15.143493761140803,0.9640792608261108,1
image_1.down-4.png,90,104.0,40.485281229019165,False,0.7973516513971439,1.4,140,0.7428571428571429,106.0,0.9811320754716981,241.1209677419355,7.202813901228714,42,225.625,11.439378261076953,38,15.495967741935488,0.9627893567085266,0
image_1.down-4.png,91,124.0,43.3137081861496,False,0.8305806940989257,1.1666666666666667,168,0.7380952380952381,126.5,0.9802371541501976,241.73103448275862,3.6620235077378642,21,224.04347826086956,11.265485037009842,36,17.687556221889054,0.954228699207306,0
image_1.down-4.png,92,182.0,51.3137081861496,False,0.8685912846759098,0.875,224,0.8125,184.0,0.9891304347826086,241.2415458937198,5.221621115976498,29,234.88235294117646,4.444194533535083,13,6.359192952543339,0.9536770582199096,0
image_1.down-4.png,93,48.5,27.071067690849304,False,0.831652406545772,1.125,72,0.6736111111111112,49.5,0.9797979797979798,240.38709677419354,3.9282058562019464,17,231.8,4.643274706497559,13,8.587096774193526,0.9502071142196656,0
image_1.down-4.png,94,46.0,25.656854152679443,True,0.8781362397680933,1.0,64,0.71875,46.0,1.0,245.22033898305085,5.760966834494131,25,231.4,3.6660605559646715,8,13.820338983050846,0.9494266510009766,0
image_1.down-4.png,95,106.0,39.31370830535889,False,0.8618441197071037,0.8461538461538461,143,0.7412587412587412,107.5,0.986046511627907,241.904,4.422531401810506,23,228.77777777777777,7.137970109488455,25,13.126222222222225,0.949074923992157,0
image_1.down-4.png,96,57.0,28.485281229019165,False,0.88276419992498,1.0,81,0.7037037037037037,57.5,0.991304347826087,243.43661971830986,5.494510434217399,31,231.8,8.268010643437755,28,11.636619718309845,0.9472657442092896,0
image_1.down-4.png,97,113.5,40.72792184352875,False,0.8598490977177493,0.7857142857142857,154,0.737012987012987,116.0,0.978448275862069,241.06015037593986,6.089260110981595,35,226.9047619047619,7.249990225968859,28,14.155388471177957,0.9403226375579834,0
image_1.down-4.png,98,73.0,32.485281229019165,False,0.8692815818705806,1.0,100,0.73,74.5,0.9798657718120806,242.19101123595505,5.17312937367003,30,234.8181818181818,6.8598725381503565,22,7.372829417773232,0.93873530626297,0
image_1.down-4.png,99,131.0,42.97056245803833,False,0.8915384920349847,0.9285714285714286,182,0.7197802197802198,133.5,0.9812734082397003,240.9933774834437,6.449494757912491,51,223.2258064516129,12.828168796528072,57,17.767571031830812,0.9315031170845032,0
image_1.down-4.png,100,763.5,103.84062004089355,False,0.8897856054290071,0.96875,992,0.7696572580645161,772.5,0.9883495145631068,242.47901234567902,3.953767262719041,31,223.0164835164835,8.412755408806891,45,19.46252882919552,1.0003477334976196,1
image_1.down-4.png,101,623.0,94.42640614509583,False,0.8780353571034056,0.9333333333333333,840,0.7416666666666667,635.0,0.9811023622047244,241.8796992481203,6.985309605557091,51,227.85714285714286,9.544311266457125,49,14.022556390977428,0.9988204836845398,1
image_1.down-4.png,102,577.5,91.01219248771667,False,0.876120242752633,0.9310344827586207,783,0.7375478927203065,592.5,0.9746835443037974,242.415857605178,4.342557632177748,35,224.6727272727273,15.422597995332039,98,17.743130332450704,0.9981085658073424,1
image_1.down-4.png,103,306.0,65.4558436870575,False,0.8975020640081791,0.9047619047619048,399,0.7669172932330827,311.0,0.9839228295819936,242.80654761904762,5.58069205344207,29,227.76190476190476,5.534062733664667,28,15.044642857142861,0.9907238483428956,1
image_1.down-4.png,104,447.0,79.11269795894623,False,0.8974825473362261,0.92,575,0.7773913043478261,450.0,0.9933333333333333,241.53623188405797,4.894776008982826,42,215.56521739130434,11.442962853465206,54,25.971014492753625,0.9905980229377748,1
image_1.down-4.png,105,266.0,61.79898929595947,False,0.8752452680081693,0.85,340,0.7823529411764706,270.5,0.9833641404805915,242.3728813559322,4.601762024669061,27,228.88888888888889,5.649866162514027,23,13.483992467043322,0.9851092100143432,1
image_1.down-4.png,106,315.0,66.62741649150848,False,0.8916932644171425,0.8181818181818182,396,0.7954545454545454,317.5,0.9921259842519685,241.47109826589596,5.006992504320402,37,224.38,7.386176277344049,30,17.091098265895965,0.984879195690155,1
image_1.down-4.png,107,218.0,55.79898953437805,False,0.8798622895967753,0.7894736842105263,285,0.7649122807017544,221.5,0.9841986455981941,242.53688524590163,6.060037072056602,35,223.2439024390244,9.450204508833368,38,19.292982806877234,0.9826398491859436,0
image_1.down-4.png,108,252.0,59.455843687057495,False,0.8958232461781245,0.85,340,0.7411764705882353,255.0,0.9882352941176471,241.61290322580646,5.053900707355694,36,225.55737704918033,13.021450890129847,67,16.05552617662613,0.9808034300804138,1
image_1.down-4.png,109,268.0,61.455843567848206,False,0.8917011051913111,0.9,360,0.7444444444444445,273.5,0.979890310786106,242.44932432432432,5.470819354386256,37,228.53125,8.442764561297443,46,13.918074324324323,0.9802455306053162,1
image_1.down-4.png,110,187.5,52.38477599620819,False,0.8586219157212788,0.8823529411764706,255,0.7352941176470589,193.5,0.9689922480620154,241.01415094339623,6.8041876489498545,29,232.04651162790697,4.93187774218079,23,8.967639315489265,0.9800068736076356,0
image_1.down-4.png,111,232.0,57.79898941516876,False,0.8726867343304026,0.8421052631578947,304,0.7631578947368421,235.5,0.9851380042462845,241.76833976833976,5.66370970904594,39,224.9111111111111,9.717846634408085,40,16.85722865722866,0.9798138737678528,0
image_1.down-4.png,112,168.0,48.97056245803833,False,0.8803390707715625,0.875,224,0.75,172.0,0.9767441860465116,242.39267015706807,4.491731634869264,27,231.24242424242425,4.369524646709317,18,11.150245914643818,0.978037178516388,0
image_1.down-4.png,113,530.5,88.18376553058624,False,0.8572726895742081,1.25,720,0.7368055555555556,545.5,0.9725022914757103,241.55789473684212,4.264210396393351,29,231.06666666666666,8.27982823224948,42,10.491228070175453,0.975935399532318,0
image_1.down-4.png,114,160.0,46.97056233882904,False,0.9113377136416461,0.8125,208,0.7692307692307693,160.5,0.9968847352024922,240.51098901098902,9.182364254785995,60,226.34615384615384,9.972818086765445,38,14.164835164835182,0.9741474986076356,0
image_1.down-4.png,115,134.5,43.55634891986847,False,0.8909026024370227,0.9285714285714286,182,0.739010989010989,136.5,0.9853479853479854,242.23225806451612,5.700955612977936,27,232.77777777777777,3.774508389214006,15,9.454480286738345,0.9727221131324768,0
