id,area,bbox_x0,bbox_y0,bbox_w,bbox_h,point_input_x,point_input_y,predicted_iou,stability_score,crop_box_x0,crop_box_y0,crop_box_w,crop_box_h
19,52,6685,415,7,8,424.0,424.0,0.9437749981880188,0.9811320900917053,0,0,512,512
20,62,6304,336,7,7,40.0,344.0,0.9397614598274231,1.0,0,0,512,512
21,32,6657,310,4,6,392.0,312.0,0.9342875480651855,1.0,0,0,512,512
22,62,6512,376,7,7,248.0,376.0,0.9335333704948425,1.0,0,0,512,512
23,62,6416,160,7,7,152.0,168.0,0.9217705130577087,0.9523809552192688,0,0,512,512
24,24,6623,498,4,5,360.0,504.0,0.9208285808563232,1.0,0,0,512,512
25,62,6496,328,7,8,232.0,328.0,0.9207292795181274,0.9838709831237793,0,0,512,512
26,60,6400,176,7,7,136.0,184.0,0.9194173216819763,0.9677419066429138,0,0,512,512
27,133,6505,31,14,9,248.0,40.0,0.9178804755210876,0.9635036587715149,0,0,512,512
28,23,6764,293,5,4,504.0,296.0,0.9131547808647156,1.0,0,0,512,512
29,22,6701,358,4,5,440.0,360.0,0.9093353748321533,0.9545454382896423,0,0,512,512
30,44,6594,486,6,6,328.0,488.0,0.9064392447471619,0.9777777791023254,0,0,512,512
31,214,6590,447,17,16,328.0,456.0,0.9043705463409424,0.9727272987365723,0,0,512,512
32,22,6703,244,4,4,440.0,248.0,0.9038087725639343,1.0,0,0,512,512
33,72,6272,359,8,8,8.0,360.0,0.8938117027282715,0.9594594836235046,0,0,512,512
34,62,6448,424,7,7,184.0,424.0,0.8846404552459717,0.9677419066429138,0,0,512,512
35,167031,6266,482,511,511,8.0,504.0,1.0423896312713623,0.984350860118866,0,0,512,512
36,91386,6485,482,292,511,456.0,504.0,1.035457968711853,0.9871277213096619,0,0,512,512
37,190,6336,720,7,23,72.0,248.0,1.009156584739685,0.9742268323898315,0,0,512,512
38,121,6464,800,7,15,200.0,328.0,1.0056220293045044,0.9672130942344666,0,0,512,512
39,123,6288,744,7,15,24.0,264.0,0.998354971408844,0.9679999947547913,0,0,512,512
40,138931,6266,482,325,511,280.0,104.0,0.9868972897529602,0.9587298035621643,0,0,512,512
41,301,6548,855,17,21,296.0,376.0,0.9837974905967712,1.0,0,0,512,512
42,264,6557,818,16,18,296.0,344.0,0.9815763831138611,0.9962121248245239,0,0,512,512
43,123,6448,816,7,15,184.0,344.0,0.979504406452179,0.9838709831237793,0,0,512,512
44,605,6507,958,26,29,248.0,488.0,0.9735787510871887,0.980424165725708,0,0,512,512
45,566,6492,937,21,32,232.0,456.0,0.97050541639328,0.9772329330444336,0,0,512,512
46,189,6629,599,16,14,376.0,120.0,0.9691814184188843,0.9947368502616882,0,0,512,512
47,118,6280,616,15,7,24.0,136.0,0.9678424000740051,0.9666666388511658,0,0,512,512
48,2925,6266,944,69,49,8.0,504.0,0.966675341129303,0.9707267880439758,0,0,512,512
49,83,6577,978,9,9,312.0,504.0,0.9659402966499329,1.0,0,0,512,512
50,67,6672,793,8,8,408.0,312.0,0.9643839001655579,0.9852941036224365,0,0,512,512
51,166,6634,550,12,15,376.0,72.0,0.9643313884735107,0.9879518151283264,0,0,512,512
52,89,6577,900,10,9,312.0,424.0,0.9629777669906616,0.9888888597488403,0,0,512,512
53,218,6602,581,15,22,344.0,104.0,0.9607679843902588,0.9863636493682861,0,0,512,512
54,26506,6681,482,96,357,472.0,40.0,0.9607541561126709,0.9645593166351318,0,0,512,512
55,71,6609,946,8,8,344.0,472.0,0.9593912363052368,1.0,0,0,512,512
56,43,6639,626,6,7,376.0,152.0,0.956899881362915,0.9555555582046509,0,0,512,512
57,325,6609,689,21,20,344.0,216.0,0.9568561315536499,0.9815950989723206,0,0,512,512
58,230,6596,954,22,22,344.0,488.0,0.9568042755126953,0.9956709742546082,0,0,512,512
59,592,6596,873,59,22,344.0,408.0,0.9540104866027832,0.9732888340950012,0,0,512,512
60,34,6610,758,5,7,344.0,280.0,0.9538476467132568,0.970588207244873,0,0,512,512
61,31,6511,907,6,5,248.0,424.0,0.9497357606887817,1.0,0,0,512,512
62,138,6328,840,15,8,72.0,360.0,0.9488517642021179,0.9784172773361206,0,0,512,512
63,39,6638,745,6,6,376.0,264.0,0.9487489461898804,1.0,0,0,512,512
64,119,6288,592,7,15,24.0,120.0,0.9485024213790894,0.9672130942344666,0,0,512,512
65,45,6562,837,6,7,296.0,360.0,0.9476849436759949,0.95652174949646,0,0,512,512
66,55,6586,886,8,7,328.0,408.0,0.9475511312484741,1.0,0,0,512,512
67,116,6497,872,13,9,232.0,392.0,0.9473729729652405,0.982758641242981,0,0,512,512
68,31,6626,519,5,6,360.0,40.0,0.9457340240478516,0.9677419066429138,0,0,512,512
69,124,6288,640,7,15,24.0,168.0,0.9429890513420105,1.0,0,0,512,512
70,44,6594,486,6,6,328.0,8.0,0.9429046511650085,1.0,0,0,512,512
71,40,6747,948,6,6,488.0,472.0,0.9404570460319519,0.9756097793579102,0,0,512,512
72,712,6576,656,74,23,344.0,184.0,0.9374764561653137,0.9613792896270752,0,0,512,512
73,28,6640,522,5,5,376.0,40.0,0.9369248151779175,1.0,0,0,512,512
74,24,6626,520,4,5,360.0,40.0,0.936541736125946,1.0,0,0,512,512
75,221,6579,724,24,20,328.0,248.0,0.9340895414352417,0.9644444584846497,0,0,512,512
76,1244,6492,937,41,50,232.0,472.0,0.9331256151199341,0.9560439586639404,0,0,512,512
77,124,6416,736,7,15,152.0,264.0,0.9323643445968628,1.0,0,0,512,512
78,26,6625,583,4,5,360.0,104.0,0.9299538135528564,1.0,0,0,512,512
79,29,6625,839,5,5,360.0,360.0,0.9284195899963379,0.9655172228813171,0,0,512,512
80,77,6603,747,9,9,344.0,264.0,0.9283387064933777,0.9871794581413269,0,0,512,512
81,237,6659,732,17,24,408.0,264.0,0.9253403544425964,0.9874476790428162,0,0,512,512
82,54,6555,918,7,7,296.0,440.0,0.9248649477958679,1.0,0,0,512,512
83,135,6633,802,15,9,376.0,328.0,0.9240975379943848,0.9781022071838379,0,0,512,512
84,160,6655,549,13,16,392.0,72.0,0.9218224883079529,0.9512194991111755,0,0,512,512
85,134,6660,820,16,12,408.0,344.0,0.9214922785758972,0.9781022071838379,0,0,512,512
86,26,6609,506,5,5,344.0,24.0,0.9204086661338806,0.9629629850387573,0,0,512,512
87,170,6637,711,19,15,376.0,232.0,0.9197336435317993,0.9824561476707458,0,0,512,512
88,53,6770,854,7,8,504.0,376.0,0.9196736812591553,0.9814814925193787,0,0,512,512
89,41,6547,806,7,6,280.0,328.0,0.9194387793540955,0.9534883499145508,0,0,512,512
90,154,6614,624,17,15,360.0,152.0,0.9186863303184509,0.956250011920929,0,0,512,512
91,27,6755,886,5,5,488.0,408.0,0.9146641492843628,1.0,0,0,512,512
92,32,6607,523,5,5,344.0,40.0,0.9129841327667236,0.96875,0,0,512,512
93,758,6686,920,53,35,456.0,456.0,0.9099230766296387,0.9512820243835449,0,0,512,512
94,25,6654,771,4,5,392.0,296.0,0.9041612148284912,0.9599999785423279,0,0,512,512
95,28,6637,649,5,5,376.0,168.0,0.9024288654327393,1.0,0,0,512,512
96,25,6716,805,5,4,456.0,328.0,0.9020994305610657,0.9615384340286255,0,0,512,512
97,29,6655,887,5,5,392.0,408.0,0.9019821286201477,0.9666666388511658,0,0,512,512
98,219,6643,631,24,13,392.0,152.0,0.9004770517349243,0.9681817889213562,0,0,512,512
99,824,6546,764,77,20,344.0,296.0,0.8983288407325745,0.9524940848350525,0,0,512,512
100,65,6606,807,9,8,344.0,328.0,0.8979062438011169,0.9696969985961914,0,0,512,512
101,25,6705,790,5,4,440.0,312.0,0.8937962651252747,1.0,0,0,512,512
102,43,6673,858,8,5,408.0,376.0,0.8882758021354675,0.9555555582046509,0,0,512,512
103,23,6621,601,4,5,360.0,120.0,0.8841586709022522,0.95652174949646,0,0,512,512
104,125240,6748,482,509,511,264.0,184.0,1.0143808126449585,0.9901887774467468,0,0,512,512
105,24993,6822,798,259,195,104.0,504.0,0.9955026507377625,0.9576531648635864,0,0,512,512
106,6165,6748,820,46,173,24.0,360.0,0.9887402057647705,0.9674692749977112,0,0,512,512
107,532,7239,856,20,28,504.0,376.0,0.9867746233940125,0.9962546825408936,0,0,512,512
108,367,7236,769,21,20,488.0,296.0,0.9860005974769592,0.9918699264526367,0,0,512,512
109,346,7221,806,20,19,488.0,328.0,0.9823750257492065,0.9885386824607849,0,0,512,512
110,387,7079,909,21,23,344.0,440.0,0.981518030166626,0.9872123003005981,0,0,512,512
111,281,7140,929,17,18,392.0,456.0,0.9810547828674316,1.0,0,0,512,512
112,272,7121,889,17,18,376.0,424.0,0.9808171391487122,0.9818181991577148,0,0,512,512
113,89163,6952,491,307,487,328.0,408.0,0.9785947799682617,0.9517776966094971,0,0,512,512
114,608,7236,482,23,43,504.0,40.0,0.9751445055007935,0.9869706630706787,0,0,512,512
115,89,6980,931,9,10,232.0,456.0,0.9709251523017883,0.9666666388511658,0,0,512,512
116,80,7107,936,9,9,360.0,456.0,0.9696750044822693,1.0,0,0,512,512
117,89,7153,854,9,10,408.0,376.0,0.9695456027984619,0.9888888597488403,0,0,512,512
118,230,6993,939,15,17,248.0,472.0,0.9682883620262146,0.9869565367698669,0,0,512,512
119,83,6957,889,9,9,216.0,408.0,0.9680812954902649,0.9879518151283264,0,0,512,512
120,4145,6833,553,73,69,152.0,88.0,0.9680227637290955,0.9580386877059937,0,0,512,512
121,212,7161,905,15,16,424.0,424.0,0.9637276530265808,0.9813953638076782,0,0,512,512
122,487,7197,887,22,27,456.0,408.0,0.9617437124252319,0.9775510430335999,0,0,512,512
123,59,6958,774,7,8,216.0,296.0,0.9615222215652466,1.0,0,0,512,512
124,281,7132,983,38,10,408.0,504.0,0.9601385593414307,0.9823943376541138,0,0,512,512
125,135,7096,768,12,12,360.0,296.0,0.9560567140579224,0.985401451587677,0,0,512,512
126,263,7089,736,13,26,344.0,264.0,0.9546762704849243,0.9588015079498291,0,0,512,512
127,67,6927,826,8,8,184.0,344.0,0.9546171426773071,1.0,0,0,512,512
128,188,6944,600,15,15,200.0,120.0,0.95247882604599,0.9947090148925781,0,0,512,512
129,40,7056,740,6,6,312.0,264.0,0.952194094657898,1.0,0,0,512,512
130,33,7136,695,5,5,392.0,216.0,0.9511994123458862,1.0,0,0,512,512
131,151,7214,878,14,12,472.0,408.0,0.9508134722709656,0.9868420958518982,0,0,512,512
132,60,7005,744,7,9,264.0,264.0,0.948967456817627,1.0,0,0,512,512
133,125,6944,576,7,15,200.0,104.0,0.9488458037376404,0.9919999837875366,0,0,512,512
134,89,7213,799,10,9,472.0,328.0,0.9481062293052673,1.0,0,0,512,512
135,31,6862,983,5,5,120.0,504.0,0.9465955495834351,1.0,0,0,512,512
136,40,7137,889,6,6,392.0,408.0,0.9463858008384705,1.0,0,0,512,512
137,36,7198,725,5,6,456.0,248.0,0.9463810920715332,1.0,0,0,512,512
138,38,6878,965,6,6,136.0,488.0,0.9459295868873596,0.9743589758872986,0,0,512,512
139,32,6993,807,5,5,248.0,328.0,0.9434595108032227,1.0,0,0,512,512
140,51,7074,938,7,7,328.0,456.0,0.942929744720459,0.9615384340286255,0,0,512,512
141,94,7195,866,9,11,456.0,392.0,0.9426125288009644,0.9789473414421082,0,0,512,512
142,267,7079,695,23,18,344.0,216.0,0.9412344694137573,0.9667896628379822,0,0,512,512
143,40,7169,839,6,6,424.0,360.0,0.9406982660293579,1.0,0,0,512,512
144,155,7165,853,13,13,424.0,376.0,0.9391803741455078,0.9743589758872986,0,0,512,512
145,50,6770,854,6,8,24.0,376.0,0.9390862584114075,1.0,0,0,512,512
146,131,7019,708,17,10,280.0,232.0,0.9389005899429321,0.9848484992980957,0,0,512,512
147,84,7104,957,9,10,360.0,488.0,0.9387204647064209,0.954023003578186,0,0,512,512
148,39,7069,854,6,6,328.0,376.0,0.9387157559394836,0.9750000238418579,0,0,512,512
149,30,7200,676,5,5,456.0,200.0,0.9383844137191772,1.0,0,0,512,512
150,160,7089,696,13,16,344.0,216.0,0.9357829093933105,0.9695122241973877,0,0,512,512
151,60,7246,650,8,7,504.0,168.0,0.9348704218864441,0.9833333492279053,0,0,512,512
152,151,7214,692,13,16,472.0,216.0,0.9335472583770752,0.9803921580314636,0,0,512,512
153,20,6836,954,3,4,88.0,472.0,0.9309883117675781,1.0,0,0,512,512
154,68,7056,874,8,8,312.0,392.0,0.9290618300437927,1.0,0,0,512,512
155,184,7245,841,14,13,504.0,360.0,0.9289796948432922,0.9784946441650391,0,0,512,512
156,28,7105,650,5,5,360.0,168.0,0.9269776940345764,1.0,0,0,512,512
157,24,7057,713,5,5,312.0,232.0,0.926925778388977,0.9599999785423279,0,0,512,512
158,58,7157,742,8,7,408.0,264.0,0.925717294216156,0.9655172228813171,0,0,512,512
159,24,7153,809,4,4,408.0,328.0,0.9250825047492981,1.0,0,0,512,512
160,33,7010,692,4,8,264.0,216.0,0.92292320728302,1.0,0,0,512,512
161,193,7222,923,15,15,488.0,456.0,0.920701265335083,0.9545454382896423,0,0,512,512
162,36,7156,711,6,5,408.0,232.0,0.9195638298988342,1.0,0,0,512,512
163,158,7218,912,14,13,472.0,440.0,0.9174433350563049,0.9627329111099243,0,0,512,512
164,38,7204,775,6,7,456.0,296.0,0.9173929691314697,1.0,0,0,512,512
165,100,7229,902,10,10,488.0,424.0,0.9114336967468262,0.9803921580314636,0,0,512,512
166,27,7120,698,4,5,376.0,216.0,0.9110605120658875,1.0,0,0,512,512
167,19,7058,714,4,4,312.0,232.0,0.907917320728302,1.0,0,0,512,512
168,34,6911,920,5,6,168.0,440.0,0.9075049161911011,0.970588207244873,0,0,512,512
169,17,6916,806,3,4,168.0,328.0,0.9070184230804443,1.0,0,0,512,512
170,59,6784,897,8,7,40.0,424.0,0.9067367911338806,0.9508196711540222,0,0,512,512
171,24,6770,954,4,5,24.0,472.0,0.9062090516090393,0.9583333134651184,0,0,512,512
172,307,7014,930,18,22,280.0,456.0,0.9047159552574158,0.9680511355400085,0,0,512,512
173,40,7010,788,6,6,264.0,312.0,0.9038527607917786,1.0,0,0,512,512
174,27,6895,822,5,5,152.0,344.0,0.900027334690094,1.0,0,0,512,512
175,40,6910,872,7,6,168.0,392.0,0.898325502872467,0.9750000238418579,0,0,512,512
176,81,7118,912,8,11,376.0,440.0,0.8934074640274048,0.9629629850387573,0,0,512,512
177,30,7152,774,4,8,408.0,296.0,0.8909291625022888,0.9677419066429138,0,0,512,512
178,15,7012,904,2,5,264.0,424.0,0.8807903528213501,1.0,0,0,512,512
179,204367,7230,482,508,511,24.0,168.0,1.0436073541641235,0.9894341826438904,0,0,512,512
180,1032,7429,904,35,36,200.0,440.0,1.0040110349655151,0.9913294911384583,0,0,512,512
181,801,7400,961,29,32,184.0,504.0,1.000662088394165,0.991304337978363,0,0,512,512
182,581,7431,792,26,26,216.0,328.0,0.9954093098640442,0.9914089441299438,0,0,512,512
183,776,7441,725,31,31,232.0,248.0,0.9947621822357178,0.9871794581413269,0,0,512,512
184,707,7259,883,28,29,56.0,424.0,0.9944183826446533,0.9901408553123474,0,0,512,512
185,519,7498,939,23,27,280.0,472.0,0.9944121837615967,0.9904030561447144,0,0,512,512
186,503,7460,705,25,25,232.0,232.0,0.9938283562660217,0.9920791983604431,0,0,512,512
187,652,7238,856,28,28,24.0,376.0,0.9917814135551453,0.9938744306564331,0,0,512,512
188,401,7298,749,21,21,88.0,280.0,0.9910723567008972,0.9900497794151306,0,0,512,512
189,505,7409,735,25,24,184.0,264.0,0.9905814528465271,0.9823529124259949,0,0,512,512
190,476,7349,730,25,23,120.0,264.0,0.9875768423080444,0.987500011920929,0,0,512,512
191,52673,7434,482,307,511,456.0,24.0,0.9870833158493042,0.9504607915878296,0,0,512,512
192,384,7235,769,22,20,24.0,296.0,0.9863855838775635,0.9896373152732849,0,0,512,512
193,412,7276,809,21,23,56.0,328.0,0.9861740469932556,0.9927536249160767,0,0,512,512
194,327,7332,816,20,19,120.0,344.0,0.9859699606895447,0.9969419240951538,0,0,512,512
195,236,7463,951,15,17,248.0,472.0,0.9855653643608093,0.9789029359817505,0,0,512,512
196,646,7316,832,29,27,88.0,360.0,0.9853475689888,0.990755021572113,0,0,512,512
197,448,7341,784,22,23,120.0,312.0,0.9840657114982605,0.9867256879806519,0,0,512,512
198,487,7308,773,26,22,88.0,312.0,0.9838166236877441,0.9857723712921143,0,0,512,512
199,316,7344,760,20,18,120.0,280.0,0.9834636449813843,0.9905063509941101,0,0,512,512
200,313,7266,738,20,18,40.0,264.0,0.9825075268745422,0.9809523820877075,0,0,512,512
201,1958,7236,482,63,52,40.0,40.0,0.9816222190856934,0.9777665734291077,0,0,512,512
202,31952,7433,482,308,273,488.0,168.0,0.9809772372245789,0.9521932601928711,0,0,512,512
203,1413,7282,482,58,43,72.0,24.0,0.980736494064331,0.9664101004600525,0,0,512,512
204,345,7406,897,19,21,184.0,424.0,0.9806572198867798,0.9885057210922241,0,0,512,512
205,410,7307,796,23,21,88.0,328.0,0.9778987169265747,0.9807692170143127,0,0,512,512
206,463,7365,961,21,26,152.0,504.0,0.976783812046051,0.9765458703041077,0,0,512,512
207,197,7230,806,11,19,8.0,328.0,0.9755395650863647,0.9949238300323486,0,0,512,512
208,75,7280,913,9,8,56.0,440.0,0.9738496541976929,1.0,0,0,512,512
209,20653,7519,781,222,212,504.0,424.0,0.973037838935852,0.9720734357833862,0,0,512,512
210,161,7311,687,13,13,88.0,216.0,0.9712391495704651,1.0,0,0,512,512
211,73,7406,648,9,9,184.0,168.0,0.9709480404853821,0.9733333587646484,0,0,512,512
212,226,7420,952,16,16,200.0,472.0,0.9699640870094299,0.9912280440330505,0,0,512,512
213,61,7505,868,7,8,280.0,392.0,0.9671059846878052,1.0,0,0,512,512
214,44,7505,661,6,7,280.0,184.0,0.9670125842094421,0.95652174949646,0,0,512,512
215,413,7579,661,22,26,360.0,184.0,0.9667841196060181,0.983132541179657,0,0,512,512
216,101,7475,979,10,11,248.0,504.0,0.9666652083396912,1.0,0,0,512,512
217,1309,7441,706,44,50,232.0,248.0,0.9659167528152466,0.9750567078590393,0,0,512,512
218,36,7361,905,6,5,136.0,424.0,0.9658762216567993,0.9729729890823364,0,0,512,512
219,90,7326,900,9,11,104.0,424.0,0.9647910594940186,0.9888888597488403,0,0,512,512
220,150,7478,693,13,13,248.0,216.0,0.9644631743431091,0.9933775067329407,0,0,512,512
221,254,7270,763,18,16,56.0,296.0,0.9639359712600708,0.9766536951065063,0,0,512,512
222,241,7417,934,16,17,200.0,456.0,0.9637680649757385,0.991769552230835,0,0,512,512
223,115,7520,938,11,12,296.0,456.0,0.9634308218955994,0.991304337978363,0,0,512,512
224,82,7412,759,12,7,184.0,280.0,0.9631465673446655,1.0,0,0,512,512
225,64,7394,520,9,7,168.0,40.0,0.9630125761032104,0.9846153855323792,0,0,512,512
226,76,7437,646,9,9,216.0,168.0,0.9627066850662231,0.9870129823684692,0,0,512,512
227,56,7631,778,8,8,408.0,296.0,0.9618415832519531,0.9821428656578064,0,0,512,512
228,93,7382,642,9,10,152.0,168.0,0.961738109588623,0.9893617033958435,0,0,512,512
229,45,7542,871,6,7,312.0,392.0,0.9615501761436462,1.0,0,0,512,512
230,51,7632,779,6,7,408.0,296.0,0.9611771702766418,0.9807692170143127,0,0,512,512
231,58,7267,548,8,7,40.0,72.0,0.9606131315231323,1.0,0,0,512,512
232,114,7297,959,10,11,72.0,488.0,0.9601681232452393,1.0,0,0,512,512
233,79,7295,883,9,9,72.0,408.0,0.9600004553794861,0.9746835231781006,0,0,512,512
234,435,7258,482,41,14,40.0,8.0,0.9582061171531677,0.9794520735740662,0,0,512,512
235,83,7260,761,9,9,40.0,280.0,0.9581799507141113,0.9759036302566528,0,0,512,512
236,50,7349,612,8,7,120.0,136.0,0.9577639102935791,0.9800000190734863,0,0,512,512
237,51,7552,838,7,7,328.0,360.0,0.9576126337051392,0.9807692170143127,0,0,512,512
238,40,7617,713,6,6,392.0,232.0,0.9565032720565796,1.0,0,0,512,512
239,117,7254,614,12,10,24.0,136.0,0.9564882516860962,0.9745762944221497,0,0,512,512
240,41,7569,755,6,6,344.0,280.0,0.956059992313385,1.0,0,0,512,512
241,121,7357,807,14,11,136.0,328.0,0.9556823372840881,0.9672130942344666,0,0,512,512
242,35,7574,871,5,6,344.0,392.0,0.955547034740448,1.0,0,0,512,512
243,35,7407,887,6,6,184.0,408.0,0.9544745683670044,0.9714285731315613,0,0,512,512
244,59,7461,793,8,7,232.0,312.0,0.9538344144821167,0.9830508232116699,0,0,512,512
245,26,7559,713,4,5,328.0,232.0,0.9525318145751953,1.0,0,0,512,512
246,345,7300,897,19,21,72.0,424.0,0.9520052671432495,0.9855491518974304,0,0,512,512
247,65,7345,692,8,8,120.0,216.0,0.9519440531730652,0.9696969985961914,0,0,512,512
248,38,7394,885,6,6,168.0,408.0,0.9501103162765503,1.0,0,0,512,512
249,57,7270,632,7,7,40.0,152.0,0.949928879737854,0.982758641242981,0,0,512,512
250,170,7430,707,14,13,200.0,232.0,0.949657678604126,0.988304078578949,0,0,512,512
251,43,7298,924,6,6,72.0,440.0,0.949206531047821,0.9555555582046509,0,0,512,512
252,91,7355,854,10,9,136.0,376.0,0.9479084014892578,0.9890109896659851,0,0,512,512
253,31,7395,885,5,5,168.0,408.0,0.9476243853569031,1.0,0,0,512,512
254,53,7437,678,8,7,216.0,200.0,0.9474208354949951,0.9811320900917053,0,0,512,512
255,37,7604,725,6,6,376.0,248.0,0.947391152381897,0.9729729890823364,0,0,512,512
256,43,7366,681,6,7,136.0,200.0,0.9469352960586548,1.0,0,0,512,512
257,38,7588,691,5,7,360.0,216.0,0.9468034505844116,0.9736841917037964,0,0,512,512
258,95,7298,868,10,10,72.0,392.0,0.9458341002464294,0.9789473414421082,0,0,512,512
259,24,7604,826,5,4,376.0,344.0,0.9458245038986206,1.0,0,0,512,512
260,149,7466,932,11,15,248.0,456.0,0.9453226923942566,0.9666666388511658,0,0,512,512
261,66,7246,649,8,8,24.0,168.0,0.9451760053634644,0.9850746393203735,0,0,512,512
262,167,7423,691,14,13,200.0,216.0,0.9447501301765442,0.9651162624359131,0,0,512,512
263,37,7618,841,6,6,392.0,360.0,0.9441286325454712,0.9729729890823364,0,0,512,512
264,30,7618,869,5,5,392.0,392.0,0.9441133737564087,0.9666666388511658,0,0,512,512
265,114,7275,646,14,9,56.0,168.0,0.9429519772529602,0.9652174115180969,0,0,512,512
266,33,7411,808,5,5,184.0,328.0,0.9416133165359497,1.0,0,0,512,512
267,91,7298,932,9,10,72.0,456.0,0.9407562017440796,0.9784946441650391,0,0,512,512
268,202,7244,840,16,14,24.0,360.0,0.9406384229660034,0.9754902124404907,0,0,512,512
269,292,7529,853,27,17,312.0,376.0,0.9405624270439148,0.953177273273468,0,0,512,512
270,38,7331,601,6,6,104.0,120.0,0.9402991533279419,0.9743589758872986,0,0,512,512
271,493,7417,934,20,35,200.0,456.0,0.9393503665924072,0.9544554352760315,0,0,512,512
272,29,7446,633,5,5,216.0,152.0,0.9376794099807739,1.0,0,0,512,512
273,26,7588,730,4,5,360.0,248.0,0.9358116388320923,1.0,0,0,512,512
274,17,7588,871,4,4,360.0,392.0,0.9352545738220215,1.0,0,0,512,512
275,251,7230,585,23,16,24.0,104.0,0.9351962208747864,0.9682539701461792,0,0,512,512
276,30,7573,745,6,4,344.0,264.0,0.9346630573272705,1.0,0,0,512,512
277,74,7409,779,8,9,184.0,296.0,0.9345842003822327,0.9733333587646484,0,0,512,512
278,62,7318,948,8,8,88.0,472.0,0.9341411590576172,0.953125,0,0,512,512
279,136,7250,721,12,13,24.0,248.0,0.9332807064056396,0.9642857313156128,0,0,512,512
280,23,7589,599,4,4,360.0,120.0,0.9326044321060181,1.0,0,0,512,512
281,14,7588,872,3,3,360.0,392.0,0.9307928681373596,1.0,0,0,512,512
282,77,7477,916,8,12,248.0,440.0,0.9306942820549011,0.9620253443717957,0,0,512,512
283,23,7473,650,4,4,248.0,168.0,0.9299641251564026,0.95652174949646,0,0,512,512
284,31,7332,602,5,5,104.0,120.0,0.9292263388633728,0.96875,0,0,512,512
285,154,7557,631,10,19,328.0,152.0,0.9277507066726685,0.9615384340286255,0,0,512,512
286,285,7525,553,22,15,312.0,72.0,0.9272570013999939,0.9520547986030579,0,0,512,512
287,245,7230,628,12,29,8.0,168.0,0.9270609021186829,0.9637096524238586,0,0,512,512
288,2415,7230,943,57,50,8.0,472.0,0.9267351627349854,0.9574381709098816,0,0,512,512
289,35,7493,930,5,6,264.0,456.0,0.9262034893035889,1.0,0,0,512,512
290,76,7518,761,10,7,296.0,280.0,0.9258810877799988,0.9615384340286255,0,0,512,512
291,22,7268,954,4,4,40.0,472.0,0.9237626194953918,1.0,0,0,512,512
292,983,7306,772,29,45,88.0,312.0,0.9234167337417603,0.9513888955116272,0,0,512,512
293,24,7635,870,5,4,408.0,392.0,0.9233230352401733,0.9599999785423279,0,0,512,512
294,97,7230,902,9,10,8.0,424.0,0.9227110743522644,1.0,0,0,512,512
295,192,7408,859,21,9,184.0,376.0,0.9205778241157532,0.9538461565971375,0,0,512,512
296,206,7247,558,15,17,24.0,88.0,0.9205363392829895,0.9711538553237915,0,0,512,512
297,36,7378,725,5,6,152.0,248.0,0.9174793362617493,1.0,0,0,512,512
298,89,7584,616,10,11,360.0,136.0,0.917039155960083,0.9887640476226807,0,0,512,512
299,416,7319,661,23,22,104.0,200.0,0.9168330430984497,0.9559164643287659,0,0,512,512
300,60,7390,803,9,7,168.0,328.0,0.9164980053901672,0.9672130942344666,0,0,512,512
301,19,7636,870,3,4,408.0,392.0,0.9160408973693848,0.949999988079071,0,0,512,512
302,154,7434,770,12,14,216.0,296.0,0.9158894419670105,0.9745222926139832,0,0,512,512
